dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-25,A_113,79,S,50,,N,,67622,Vespertino,2026-07-25 17:01:43,,102156,"POINT (  568277.791699560,   6141578.83371393)",AV DR SANTIN CARLOS ROSSI Esq. PSJE LAUTARO,2
2026-07-25,A_113,80,S,50,,S,,67622,Vespertino,2026-07-25 17:17:02,,133873,"POINT (  568793.032712590,   6141502.64149321)","PSJE LATERAL RUTA 1 Esq. 3RA PLA A LA PALOMA FTE 4443. FTE AL CAIF, BARRIO TOBOGAN.",2
2026-07-25,A_113,81,S,75,,S,,67622,Vespertino,2026-07-25 17:19:32,,113532,"POINT (  568717.771874517,   6141569.76878009)",PSJE A Esq. 2DA PLA A LA PALOMA,2
2026-07-25,A_113,82,S,75,,S,,67622,Vespertino,2026-07-25 17:21:14,,102172,"POINT (  568635.238427602,   6141623.90953331)",CNO LA PALOMA Esq. PSJE LATERAL RUTA 1,2
2026-07-25,A_113,83,N,,Contenedor No Está,N,,67622,Vespertino,2026-07-25 17:17:40,,102173,"POINT (  568629.068609285,   6141621.53652626)",CNO LA PALOMA Esq. PSJE LATERAL RUTA 1,2
2026-07-25,A_113,84,N,,Contenedor No Está,N,,67622,Vespertino,2026-07-25 17:17:27,,102174,"POINT (  568624.797196605,   6141616.79051217)",CNO LA PALOMA Esq. PSJE LATERAL RUTA 1,2
2026-07-25,A_113,85,S,50,,S,,67622,Vespertino,2026-07-25 17:24:37,,102175,"POINT (  568503.905139590,   6141407.84567172)",CNO LA PALOMA Esq. PSJE G,2
2026-07-25,A_113,86,S,50,,N,,67622,Vespertino,2026-07-25 17:24:44,,102176,"POINT (  568500.838893720,   6141403.30411948)",CNO LA PALOMA Esq. PSJE G,2
2026-07-25,A_113,87,N,,Contenedor No Está,N,,67622,Vespertino,2026-07-25 17:25:40,,133872,"POINT (  568378.319104133,   6141329.81871211)","CNO LA PALOMA Esq. CIRC INT SIN DENOM LA PALOMA, ESTADIO TROCOLLI",2
2026-07-25,A_113,88,N,,Contenedor No Está,N,,67622,Vespertino,2026-07-25 17:25:48,,133852,"POINT (  568360.758852001,   6141326.97110365)","CNO LA PALOMA Esq. CIRC INT SIN DENOM LA PALOMA, ESTADIO TROCOLLI",2
2026-07-25,A_113,89,N,,Contenedor No Está,N,,67622,Vespertino,2026-07-25 17:25:57,,133833,"POINT (  568348.419215367,   6141325.07269802)","CNO LA PALOMA Esq. AV DR SANTIN CARLOS ROSSI LA PALOMA, ESTADIO TROCOLLI",2
2026-07-25,A_113,90,S,75,,S,,67622,Vespertino,2026-07-25 17:28:36,,102169,"POINT (  568193.413008175,   6141517.48654000)",JOAQUIN MARTORI 1767,2
2026-07-25,A_113,91,S,50,,S,,67622,Vespertino,2026-07-25 17:30:54,,142752,"POINT (  568007.390136580,   6141486.58437991)",JOAQUIN MARTORI 1879 Provisorio. Origen: PERNAMBUCO esq. CALLE DE TOSCA,2
2026-07-25,A_113,92,S,75,,S,,67622,Vespertino,2026-07-25 17:31:30,,142753,"POINT (  568003.328702343,   6141485.87851288)",JOAQUIN MARTORI Esq. CALLE DE TOSCA Provisorio. Origen: PERNAMBUCO 1950,2
2026-07-25,A_113,93,S,50,,S,,67622,Vespertino,2026-07-25 17:31:42,,181350,"POINT (  567924.969240501,   6141508.36463072)",JOAQUIN MARTORI 1888,2
2026-07-25,A_113,94,S,50,,S,,67622,Vespertino,2026-07-25 17:33:29,,106892,"POINT (  567741.448234638,   6141608.78617497)",JOAQUIN MARTORI Esq. PSJE LAUTARO,2
2026-07-25,A_113,95,S,100,,S,,67622,Vespertino,2026-07-25 17:36:59,,102263,"POINT (  567835.491762170,   6141815.89802760)",LUCIO RODRIGUEZ 4876 Terreno baldio,2
2026-07-25,A_113,96,N,,Contenedor No Está,N,,67622,Vespertino,2026-07-25 17:39:06,,102264,"POINT (  567815.053968440,   6141962.42446440)",LUCIO RODRIGUEZ 4912,2
2026-07-25,A_113,97,S,75,,N,,67622,Vespertino,2026-07-25 17:39:01,,177146,"POINT (  567814.715424859,   6141964.79550565)",LUCIO RODRIGUEZ 4912 (A),2
2026-07-25,A_113,98,S,100,,S,,67622,Vespertino,2026-07-25 17:40:28,,102154,"POINT (  567797.418699700,   6142075.94040220)",LUCIO RODRIGUEZ 4878,2
2026-07-25,A_113,99,S,50,,S,,67622,Vespertino,2026-07-25 17:42:32,,134993,"POINT (  567774.413903691,   6142216.57461482)",LUCIO RODRIGUEZ 5028,2
2026-07-25,A_113,100,N,,Contenedor Volcado,S,,67622,Vespertino,2026-07-25 17:45:03,,102165,"POINT (  567773.809088740,   6142231.59568620)",LUCIO RODRIGUEZ 5028,2
2026-07-25,A_113,101,S,75,,S,,67622,Vespertino,2026-07-25 17:46:55,,171653,"POINT (  567583.339479236,   6142245.39745650)",RAMON ALVAREZ 5117 En 5165/67 Muro blanco,2
2026-07-25,A_113,102,S,100,,S,,67622,Vespertino,2026-07-25 17:48:22,,102256,"POINT (  567624.161881800,   6141982.22732986)",RAMON ALVAREZ 5005,2
2026-07-25,A_113,103,S,75,,S,,67622,Vespertino,2026-07-25 17:50:32,,183351,"POINT (  567654.064630860,   6141757.52344065)",RAMON ALVAREZ 4855,2
2026-07-25,A_113,104,S,50,,S,Poda,67622,Vespertino,2026-07-25 17:53:10,,102214,"POINT (  567582.131586551,   6141630.70472154)",PSJE G Esq. VERDUN,2
2026-07-25,A_113,105,N,,Sobrepeso,S,,67622,Vespertino,2026-07-25 17:53:14,,180859,"POINT (  567578.177663761,   6141630.54905529)",VERDUN 2048 PROV OV (O:,2
2026-07-25,A_113,106,S,75,,S,,67622,Vespertino,2026-07-25 17:54:08,,102211,"POINT (  567229.519351412,   6141572.89355424)",VERDUN 2222 traslado provisorio 28/10/23,2
2026-07-25,A_113,107,S,50,,S,,67622,Vespertino,2026-07-25 17:56:05,,102260,"POINT (  567220.790256090,   6141572.05210000)",VERDUN 2228,2
2026-07-25,A_113,108,,,,S,,67622,Vespertino,,,184412,"POINT (  567321.845647045,   6141876.96412057)",JUAN MEDINA 2176,2
2026-07-25,A_113,109,,,,S,,67622,Vespertino,,,181171,"POINT (  567193.897129579,   6141855.63954061)",JUAN MEDINA Esq. JUAN LEON PROV OV (O: FRANCISCO JAVIER DE SITTI 2203),2
2026-07-25,A_113,110,,,,S,,67622,Vespertino,,,181173,"POINT (  567189.574035154,   6141854.95694675)",JUAN MEDINA Esq. JUAN LEON PROV OV (O: JOSE VIDAL y RAMON PIEDRA),2
2026-07-25,A_113,111,,,,S,,67622,Vespertino,,,102254,"POINT (  567008.210280100,   6141829.47068393)",JOSE VIDAL 2322,2
2026-07-25,A_113,112,,,,S,,67622,Vespertino,,,181174,"POINT (  566978.670453356,   6141696.82398771)",ANTOLIN REINA 4857 PROV OV (O:CABILDO GDOR DE LA PROV ORIENTAL 4966),2
2026-07-25,A_113,113,,,,S,,67622,Vespertino,,,102255,"POINT (  566978.784218999,   6141694.54867486)",ANTOLIN REINA 4857,2
2026-07-25,A_113,114,,,,S,,67622,Vespertino,,,102247,"POINT (  567068.248764340,   6141680.76758075)",FRANCISCO JAVIER SITI 2301,2
2026-07-25,A_113,115,,,,S,,67622,Vespertino,,,102248,"POINT (  567161.459809605,   6141697.27651469)",FRANCISCO JAVIER SITI Esq. RAMON PIEDRA,2
2026-07-25,A_113,116,,,,S,,67622,Vespertino,,,182966,"POINT (  567299.076493312,   6141718.47753549)",FRANCISCO JAVIER SITI 2203,2
2026-07-25,A_113,117,,,,S,,67622,Vespertino,,,182967,"POINT (  567440.566565071,   6141744.21239880)",FRANCISCO JAVIER SITI Esq. PSJE B,2
2026-07-25,A_113,118,,,,N,,67622,Vespertino,,,182974,"POINT (  567473.739338505,   6141797.61883188)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE D,2
2026-07-25,A_113,119,,,,S,,67622,Vespertino,,,182973,"POINT (  567468.379677010,   6141833.16185021)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE C ANTES DE PJE C,2
2026-07-25,A_113,120,,,,S,,67622,Vespertino,,,182972,"POINT (  567463.866277856,   6141855.44675853)",CABILDO GDOR DE LA PROV ORIENTAL Esq. PSJE C ANTES DE PJE A,2
2026-07-25,A_113,121,,,,S,,67622,Vespertino,,,183286,"POINT (  567449.119050365,   6141948.45056278)",CABILDO GDOR DE LA PROV ORIENTAL 4978,2
2026-07-25,A_113,122,,,,S,,67622,Vespertino,,,183287,"POINT (  567439.192043066,   6142009.18048979)",CABILDO GDOR DE LA PROV ORIENTAL 5030,2
2026-07-25,A_113,123,,,,S,,67622,Vespertino,,,183285,"POINT (  567413.964983988,   6142142.09491512)",CABILDO GDOR DE LA PROV ORIENTAL 5105,2
2026-07-25,A_113,124,,,,S,,67622,Vespertino,,,102212,"POINT (  567168.004316500,   6142106.73809102)",CONGRESO DE AVALOS Esq. JUAN LEON,2
2026-07-25,A_113,125,,,,S,,67622,Vespertino,,,102152,"POINT (  567060.083331440,   6142090.17233610)",CABILDO DE 1815 2292,2
2026-07-25,A_113,126,,,,S,,67622,Vespertino,,,102153,"POINT (  566925.692452630,   6142000.98752957)","LUIS DE LA ROSA 5057 EN 5115, numeración de casas no concordante con Street View",2
2026-07-25,A_113,127,,,,S,,67622,Vespertino,,,102213,"POINT (  567020.631535420,   6141957.96165324)",PASCUAL BLANCO 2325,2
2026-07-25,A_113,128,,,,S,,67622,Vespertino,,,102215,"POINT (  567107.127044420,   6141981.45763913)",PASCUAL BLANCO Esq. PSJE 21 DE NOVIEMBRE,2
2026-07-25,F_102,1,S,100,,S,,67623,Vespertino,2026-07-25 14:43:42,,142309,"POINT (  580765.055557324,   6140962.28834131)",HIPOLITO YRIGOYEN 2528,0
2026-07-25,F_102,2,S,75,,S,,67623,Vespertino,2026-07-25 14:46:49,,178961,"POINT (  580875.595467961,   6140952.09202928)",MURILLO 2567,0
2026-07-25,F_102,3,N,,Contenedor No Está,N,,67623,Vespertino,2026-07-25 14:00:00,,142366,"POINT (  581015.239802637,   6141014.23337529)",FELIPE FERREIRO 2536 FTE 2529,0
2026-07-25,F_102,4,S,75,,S,,67623,Vespertino,2026-07-25 14:53:57,,142307,"POINT (  580944.742970801,   6141138.26539522)",FELIPE FERREIRO 2578,0
2026-07-25,F_102,5,S,75,,S,,67623,Vespertino,2026-07-25 14:54:01,,142352,"POINT (  580941.963166231,   6141141.85670022)",FELIPE FERREIRO 2586,0
2026-07-25,F_102,6,S,100,,S,,67623,Vespertino,2026-07-25 14:54:20,,142331,"POINT (  580940.111314379,   6141144.68894423)",FELIPE FERREIRO 2586 ENTRADA/ENTRADA,0
2026-07-25,F_102,7,S,75,,S,,67623,Vespertino,2026-07-25 14:57:37,,142330,"POINT (  580881.814321739,   6141141.74139136)",ISIDORO LARRAYA 4841 ENTRADA/ENTRADA,0
2026-07-25,F_102,8,S,50,,S,,67623,Vespertino,2026-07-25 14:57:44,,142332,"POINT (  580879.017118942,   6141140.90223052)",ISIDORO LARRAYA 4841 PDO REBAJE,0
2026-07-25,F_102,9,S,75,,S,Basura Afuera,67623,Vespertino,2026-07-25 14:59:28,,142310,"POINT (  580776.186636035,   6141076.77943662)",ISIDORO LARRAYA 4787,0
2026-07-25,F_102,10,S,100,,S,"Basura Afuera, Requiere Limpieza",67623,Vespertino,2026-07-25 15:05:07,,142334,"POINT (  580599.149479394,   6141067.23851201)",GARCILASO DE LA VEGA 4704 FTE 4705,0
2026-07-25,F_102,11,S,100,,S,Basura Afuera,67623,Vespertino,2026-07-25 15:05:13,,142311,"POINT (  580757.134524016,   6141153.63405130)",GARCILASO DE LA VEGA 4797,0
2026-07-25,F_102,12,S,100,,S,Basura Afuera,67623,Vespertino,2026-07-25 15:06:59,,142367,"POINT (  580686.198773035,   6141212.07243672)",NUÑEZ DE ARCE 4781,0
2026-07-25,F_102,13,S,75,,S,,67623,Vespertino,2026-07-25 15:10:08,,142369,"POINT (  580595.020810237,   6141161.55491679)",NUÑEZ DE ARCE 4723,0
2026-07-25,F_102,14,N,,Contenedor No Está,N,,67623,Vespertino,2026-07-25 14:00:00,,149892,"POINT (  580439.253303342,   6141340.92569630)",VERACIERTO 2742,0
2026-07-25,F_102,15,S,75,,S,,67623,Vespertino,2026-07-25 15:13:58,,142326,"POINT (  580496.185159209,   6141442.41957050)",CANOVAS DEL CASTILLO 4792,0
2026-07-25,F_102,16,S,75,,S,,67623,Vespertino,2026-07-25 15:15:36,,142327,"POINT (  580564.983177592,   6141495.76893206)",CANOVAS DEL CASTILLO 4836 EN 4832,0
2026-07-25,F_102,17,S,75,,S,Basura Afuera,67623,Vespertino,2026-07-25 15:18:02,,149912,"POINT (  580716.474081147,   6141610.05192299)",CAMBAY Esq. CANOVAS DEL CASTILLO,0
2026-07-25,F_102,18,S,50,,S,,67623,Vespertino,2026-07-25 15:19:08,,154932,"POINT (  580777.376735835,   6141533.30753731)",CAMBAY 2722,0
2026-07-25,F_102,19,N,,Contenedor No Está,N,,67623,Vespertino,2026-07-25 14:00:00,,154952,"POINT (  580854.302529360,   6141433.74628518)",CAMBAY 2697 FTE 2712,0
2026-07-25,F_102,20,S,75,,S,,67623,Vespertino,2026-07-25 15:19:57,,154953,"POINT (  580857.298784041,   6141429.55152863)",CAMBAY 2689 FTE 2712,0
2026-07-25,F_102,21,S,50,,S,,67623,Vespertino,2026-07-25 15:27:31,,142329,"POINT (  580702.759255088,   6141280.79402503)",MURILLO 2677 EN 2679,0
2026-07-25,F_102,22,S,75,,S,"Basura Afuera, Poda",67623,Vespertino,2026-07-25 15:30:12,,181772,"POINT (  580639.891105883,   6140930.54482702)",VERACIERTO 2573,0
2026-07-25,F_102,23,N,,Contenedor No Está,S,,67623,Vespertino,2026-07-25 16:03:08,,142346,"POINT (  580420.924979721,   6140803.75332521)",CNO CARRASCO 4569 EN 4569,0
2026-07-25,F_102,24,N,,Contenedor No Está,S,,67623,Vespertino,2026-07-25 16:03:14,,142354,"POINT (  580374.663752295,   6140792.53722986)",CNO CARRASCO 4517 EN 4521,0
2026-07-25,F_102,25,S,100,,S,,67623,Vespertino,2026-07-25 15:34:22,,142294,"POINT (  580462.011691992,   6141012.93058349)",ISIDORO LARRAYA 4634 FTE 4634/4636,0
2026-07-25,F_102,26,S,100,,S,"Basura Afuera, Escombro",67623,Vespertino,2026-07-25 15:37:27,,142296,"POINT (  580408.591175976,   6140918.23057783)",ESTADO DE ISRAEL 2617,0
2026-07-25,F_102,27,S,100,,S,"Basura Afuera, Requiere Limpieza",67623,Vespertino,2026-07-25 15:41:26,,142348,"POINT (  580179.087362181,   6140830.28671990)",CARPINTERIA 4455,0
2026-07-25,F_102,28,S,75,,S,Basura Afuera,67623,Vespertino,2026-07-25 15:43:20,,142347,"POINT (  580178.718612011,   6140753.36792051)",PIRAN 2207 EN 2217,0
2026-07-25,F_102,29,S,100,,S,Basura Afuera,67623,Vespertino,2026-07-25 16:03:00,,184327,"POINT (  580089.132145580,   6140747.00485383)",PAES 2218,0
2026-07-25,F_102,30,S,100,,S,Basura Afuera,67623,Vespertino,2026-07-25 16:02:43,,142302,"POINT (  580055.521860473,   6140797.89918099)",CARPINTERIA 4395 EN 4397,0
2026-07-25,F_102,31,S,100,,S,"Basura Afuera, Requiere Limpieza",67623,Vespertino,2026-07-25 16:05:36,,142312,"POINT (  579980.537667129,   6140778.18502688)",CARPINTERIA 4363,0
2026-07-25,F_102,32,S,100,,S,"Basura Afuera, Requiere Limpieza",67623,Vespertino,2026-07-25 16:12:45,,142349,"POINT (  579889.697199071,   6140755.94552539)",CARPINTERIA 4327 FTE 4322,0
2026-07-25,F_102,33,S,100,,S,,67623,Vespertino,2026-07-25 16:26:15,,142376,"POINT (  579591.455573950,   6140762.26020662)",DR JOSE SANCHEZ FONTANS 4208 EN 4208/4210. FTE 4217,0
2026-07-25,F_102,34,S,75,,S,Poda,67623,Vespertino,2026-07-25 16:29:09,,142375,"POINT (  579665.265226831,   6140845.21324558)",DR JOSE SANCHEZ FONTANS 4288 EN 4288/4292,0
2026-07-25,F_102,35,S,75,,S,,67623,Vespertino,2026-07-25 16:33:45,,142377,"POINT (  579704.057700794,   6140751.71697091)",JUAN A ARCAS 4263,0
2026-07-25,F_102,36,S,50,,S,,67623,Vespertino,2026-07-25 16:33:49,,142378,"POINT (  579666.391585986,   6140706.67106948)",JUAN A ARCAS 4229 EN 4237,0
2026-07-25,F_102,37,S,100,,S,Basura Afuera,67623,Vespertino,2026-07-25 17:32:06,,142342,"POINT (  579811.890686280,   6140832.02821782)",ISIDORO LARRAYA 4330 PDO 4328,0
2026-07-25,F_102,38,S,100,,S,Basura Afuera,67623,Vespertino,2026-07-25 17:34:50,,142380,"POINT (  579961.232658985,   6140868.99930068)",ISIDORO LARRAYA 4408,0
2026-07-25,F_102,39,S,75,,S,,67623,Vespertino,2026-07-25 17:38:57,,142344,"POINT (  580074.133600196,   6140898.28463872)",ISIDORO LARRAYA 4474 EN 4472/4474,0
2026-07-25,F_102,40,S,75,,S,,67623,Vespertino,2026-07-25 17:39:01,,142343,"POINT (  580162.387152832,   6140921.20936035)",ISIDORO LARRAYA 4504,0
2026-07-25,F_102,41,S,100,,S,,67623,Vespertino,2026-07-25 17:40:28,,142345,"POINT (  580254.423593991,   6140947.16349075)",ISIDORO LARRAYA 4556,0
2026-07-25,F_102,42,S,75,,S,,67623,Vespertino,2026-07-25 17:42:18,,142381,"POINT (  580342.604617676,   6140970.37162466)",ISIDORO LARRAYA 4590 EN 4596/4598,0
2026-07-25,F_102,43,S,75,,S,,67623,Vespertino,2026-07-25 18:27:58,,142368,"POINT (  580210.224288721,   6141292.90788159)",HERNAN F GOMEZ 4527 FTE 4566,0
2026-07-25,F_102,44,S,100,,S,,67623,Vespertino,2026-07-25 18:30:03,,182082,"POINT (  580105.940195865,   6141132.58055220)",AV CORRIENTES 4502,0
2026-07-25,F_102,45,S,75,,S,,67623,Vespertino,2026-07-25 18:31:23,,181797,"POINT (  580189.708714379,   6141151.56900937)",AV CORRIENTES 4550,0
2026-07-25,F_102,46,S,100,,S,,67623,Vespertino,2026-07-25 18:33:03,,142338,"POINT (  580306.693637549,   6141109.24508286)",ESTADO DE ISRAEL 2713,0
2026-07-25,F_102,47,S,100,,S,,67623,Vespertino,2026-07-25 18:33:46,,142340,"POINT (  580183.721720361,   6141045.90394448)",NUÑEZ DE ARCE 4519 4511. FTE 4522,0
2026-07-25,F_102,48,S,50,,S,,67623,Vespertino,2026-07-25 18:36:32,,142373,"POINT (  580040.077799854,   6141005.88506626)",NUÑEZ DE ARCE 4477,0
2026-07-25,F_102,49,S,100,,S,,67623,Vespertino,2026-07-25 18:39:01,,142341,"POINT (  579925.586704541,   6140974.87706128)",NUÑEZ DE ARCE 4351 EN 4357,0
2026-07-25,F_102,50,S,75,,S,,67623,Vespertino,2026-07-25 18:40:39,,142374,"POINT (  579836.538074853,   6140952.08485249)",NUÑEZ DE ARCE 4368 EN 4351. MURO,0
2026-07-25,F_102,51,S,75,,S,,67623,Vespertino,2026-07-25 18:44:30,,142300,"POINT (  579540.912491602,   6141010.30002778)",GRAL TIMOTEO APARICIO 4312,0
2026-07-25,F_102,52,S,100,,S,,67623,Vespertino,2026-07-25 18:54:28,,142306,"POINT (  579738.406520508,   6141086.38379302)",AV CORRIENTES 4331 FTE 4329/4331,0
2026-07-25,F_102,53,N,,Contenedor No Está,N,,67623,Vespertino,2026-07-25 14:00:00,,142372,"POINT (  579852.043626891,   6141108.22108913)",AV CORRIENTES 4361,0
2026-07-25,F_102,54,S,100,,S,Basura Afuera,67623,Vespertino,2026-07-25 18:54:53,,142371,"POINT (  579859.700463535,   6141107.42900258)",AV CORRIENTES Esq. GURMENDEZ,0
2026-07-25,F_102,55,S,100,,S,Basura Afuera,67623,Vespertino,2026-07-25 19:00:20,,182083,"POINT (  579871.184951110,   6141091.74139135)",GURMENDEZ 4442,0
2026-07-25,F_102,56,N,,Contenedor No Está,N,,67623,Vespertino,2026-07-25 14:00:00,,142336,"POINT (  579988.282513389,   6141111.12540648)",AV CORRIENTES Esq. MARIANO A PELLIZA,0
2026-07-25,F_102,57,S,100,,S,,67623,Vespertino,2026-07-25 18:57:15,,142361,"POINT (  579982.529017207,   6141204.96727573)",HERNAN F GOMEZ 4424,0
2026-07-25,F_102,58,S,100,,S,Basura Afuera,67623,Vespertino,2026-07-25 19:05:15,,142291,"POINT (  580330.317783515,   6141337.87317776)",HERNAN F GOMEZ 4710,0
2026-07-25,F_102,59,N,,Contenedor No Está,S,,67623,Vespertino,2026-07-25 19:05:32,,142290,"POINT (  580336.284618945,   6141340.53594497)",HERNAN F GOMEZ 4716 FTE 4711,0
2026-07-25,F_102,60,,,,S,,67623,Vespertino,,,175104,"POINT (  580727.040053503,   6141866.27520255)",DR PANTALEON PEREZ 4964 PROV (O:PANTALEON PEREZ 5004),0
2026-07-25,F_102,61,,,,S,,67623,Vespertino,,,175105,"POINT (  580730.861709554,   6141869.07775032)",DR PANTALEON PEREZ 4964 PROV (O:PANTALEON PEREZ 5004),0
2026-07-25,F_102,62,,,,S,,67623,Vespertino,,,176846,"POINT (  580979.182786701,   6142062.55336675)",DR PANTALEON PEREZ 5114 MURO,0
2026-07-25,F_102,63,,,,S,,67623,Vespertino,,,179060,"POINT (  581000.242399435,   6142078.81081243)",DR PANTALEON PEREZ 5124 EN 3122,0
2026-07-25,F_102,64,,,,S,,67623,Vespertino,,,176847,"POINT (  581028.308037123,   6142075.71522043)",CLEMENTE FREGEIRO 2893,0
2026-07-25,F_102,65,,,,S,,67623,Vespertino,,,142318,"POINT (  581041.273550000,   6142039.92651386)",CLEMENTE FREGEIRO 2867,0
2026-07-25,F_102,66,,,,S,,67623,Vespertino,,,142317,"POINT (  581060.968992774,   6141971.12736445)",CLEMENTE FREGEIRO 2843 EN 2843/2845,0
2026-07-25,F_102,67,,,,S,,67623,Vespertino,,,142281,"POINT (  581105.157975739,   6141911.33612916)",CANOVAS DEL CASTILLO 5110 FTE 5111,0
2026-07-25,F_102,68,,,,S,,67623,Vespertino,,,181113,"POINT (  581134.945696950,   6142072.69120828)",EMILIO RAVIGNANI 2861,0
2026-07-25,F_102,69,,,,S,,67623,Vespertino,,,142283,"POINT (  581112.838155421,   6142147.91419837)",EMILIO RAVIGNANI 2852 FTE 2853,0
2026-07-25,F_102,70,,,,S,,67623,Vespertino,,,142282,"POINT (  581110.949551319,   6142154.11961185)",EMILIO RAVIGNANI Esq. DR PANTALEON PEREZ FTE 2853,0
2026-07-25,F_102,71,,,,S,,67623,Vespertino,,,142319,"POINT (  580940.765405479,   6142045.22972419)",DR PANTALEON PEREZ Esq. CIRC INT SDA Q VIVIENDAS,0
2026-07-25,F_102,72,,,,S,,67623,Vespertino,,,142320,"POINT (  580938.765405479,   6142043.70031242)",DR PANTALEON PEREZ Esq. CIRC INT SDA Q VIVIENDAS,0
2026-07-25,F_102,73,,,,S,,67623,Vespertino,,,142321,"POINT (  580935.824229008,   6142041.70031242)",DR PANTALEON PEREZ Esq. CIRC INT SDA P VIVIENDAS,0
2026-07-25,F_102,74,,,,S,,67623,Vespertino,,,179310,"POINT (  580860.412464302,   6141985.93560654)",DR PANTALEON PEREZ Esq. CIRC INT SDA N,0
2026-07-25,F_102,75,,,,S,,67623,Vespertino,,,179058,"POINT (  580857.235993714,   6141984.17090066)",DR PANTALEON PEREZ 5062 FTE. 5062,0
2026-07-25,F_102,76,,,,S,,67623,Vespertino,,,142299,"POINT (  580641.423880590,   6141698.82062253)",SPENCER 4895 MURO. PDO COLUMNA,0
2026-07-25,F_102,77,,,,S,,67623,Vespertino,,,142287,"POINT (  580499.918674316,   6141586.05447818)",SPENCER 4815 EN 4811,0
2026-07-25,F_102,78,,,,S,,67623,Vespertino,,,142286,"POINT (  580381.476217090,   6141493.64777749)",SPENCER 4757,0
2026-07-25,F_102,79,,,,S,,67623,Vespertino,,,142288,"POINT (  580325.897296387,   6141464.23951362)",SPENCER 4742,0
2026-07-25,F_102,80,,,,S,,67623,Vespertino,,,142360,"POINT (  580196.797716015,   6141412.84250200)",SPENCER 4697 EN 4695/4697,0
2026-07-25,F_102,81,,,,S,,67623,Vespertino,,,142324,"POINT (  580115.317939062,   6141379.52212964)",SPENCER 4649 4635,0
2026-07-25,F_102,82,,,,S,,67623,Vespertino,,,142323,"POINT (  579962.745707714,   6141317.87269575)",SPENCER 4575,0
2026-07-25,F_102,83,,,,S,,67623,Vespertino,,,142322,"POINT (  579847.675757812,   6141271.33209467)",SPENCER 4511,0
2026-07-25,F_102,84,,,,S,,67623,Vespertino,,,142325,"POINT (  579758.776464746,   6141236.12311821)",SPENCER 4449 EN 4451/4459,0
2026-07-25,F_102,85,,,,S,,67623,Vespertino,,,142289,"POINT (  579684.851104199,   6141207.11955522)",SPENCER 4417,0
2026-07-25,F_102,86,,,,N,,67623,Vespertino,,,142314,"POINT (  579795.334444141,   6141377.16137451)",CAP VILLADEMOROS 2409 FTE 2420. GALPON,0
2026-07-25,F_102,87,,,,S,,67623,Vespertino,,,183376,"POINT (  579797.551092592,   6141377.56424205)",CAP VILLADEMOROS 2409,0
2026-07-25,F_102,88,,,,S,,67623,Vespertino,,,183419,"POINT (  579899.947606754,   6141410.67971046)",CAP VILLADEMOROS 2381,0
2026-07-25,F_102,89,,,,S,,67623,Vespertino,,,183377,"POINT (  579903.215580610,   6141411.87796754)",CAP VILLADEMOROS 2381,0
2026-07-25,F_102,90,,,,S,,67623,Vespertino,,,183440,"POINT (  580055.494885839,   6141471.15781046)",CAP VILLADEMOROS 4632,0
2026-07-25,F_102,91,,,,S,,67623,Vespertino,,,183214,"POINT (  580058.109264924,   6141473.77218954)",CAP VILLADEMOROS 4632,0
2026-07-25,F_102,92,,,,S,,67623,Vespertino,,,182286,"POINT (  580206.150196296,   6141524.71942985)",CAP VILLADEMOROS 4720,0
2026-07-25,F_102,93,,,,N,,67623,Vespertino,,,142357,"POINT (  580518.960840035,   6141704.75139751)",DR PANTALEON PEREZ 4824,0
2026-07-25,F_102,94,,,,S,,67623,Vespertino,,,163012,"POINT (  580528.452536482,   6141712.08807224)",DR PANTALEON PEREZ 4828,0
2026-07-25,F_102,95,,,,S,,67623,Vespertino,,,142284,"POINT (  581030.211725977,   6141878.58576347)",CANOVAS DEL CASTILLO 5087,0
2026-07-25,F_102,96,,,,S,,67623,Vespertino,,,142280,"POINT (  580861.291968659,   6141747.67421605)",CANOVAS DEL CASTILLO 4997,0
