dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-23,E_111,70,,,,S,,67294,Nocturno,,,107869,"POINT (  585701.039744730,   6140712.46094192)",EDMUNDO BIANCHI 2370,1
2026-07-23,E_111,71,,,,S,,67294,Nocturno,,,107884,"POINT (  585687.794773420,   6140855.45678143)",EDMUNDO BIANCHI 2448,1
2026-07-23,E_111,72,,,,S,,67294,Nocturno,,,107861,"POINT (  585683.763207020,   6140924.57481756)",EDMUNDO BIANCHI 2454,1
2026-07-23,E_111,73,,,,S,,67294,Nocturno,,,107885,"POINT (  585660.415122990,   6141162.61972530)",EDMUNDO BIANCHI 2546,1
2026-07-23,E_111,74,,,,S,,67294,Nocturno,,,107862,"POINT (  585758.199990850,   6141180.02318169)",DR ALVARO VARGAS GUILLEMETTE 2543,1
2026-07-23,E_111,75,,,,S,,67294,Nocturno,,,180868,"POINT (  585769.780154466,   6141011.04164553)",DR ALVARO VARGAS GUILLEMETTE 2475,1
2026-07-23,CH_120,1,N,,Auto,S,,67295,Nocturno,2026-07-23 22:00:00,,180291,"POINT (  576430.084450763,   6139267.83942462)",MONTE CASEROS 2708,0
2026-07-23,CH_120,2,N,,Auto,S,,67295,Nocturno,2026-07-23 22:43:00,,179606,"POINT (  576432.535431155,   6139270.67166863)",MONTE CASEROS 2708,0
2026-07-23,CH_120,3,N,,Auto,S,,67295,Nocturno,2026-07-23 22:43:21,,179605,"POINT (  576434.441749238,   6139273.66731133)",MONTE CASEROS 2708,0
2026-07-23,CH_120,4,S,50,,S,,67295,Nocturno,2026-07-23 22:43:28,,183831,"POINT (  576556.360086928,   6139267.03762985)",ESTERO BELLACO 2584,0
2026-07-23,CH_120,5,S,50,,S,,67295,Nocturno,2026-07-23 22:45:40,,176526,"POINT (  576557.705930562,   6139265.85664519)",ESTERO BELLACO 2584 MMURO CIEGO,0
2026-07-23,CH_120,6,S,75,,S,,67295,Nocturno,2026-07-23 22:48:01,,176527,"POINT (  576603.658887070,   6139225.11484870)",ESTERO BELLACO 2604 CASA NARANJA,0
2026-07-23,CH_120,7,S,75,,S,,67295,Nocturno,2026-07-23 22:48:06,,180267,"POINT (  576607.261385269,   6139223.61794786)",ESTERO BELLACO 2608,0
2026-07-23,CH_120,8,S,75,,S,,67295,Nocturno,2026-07-23 22:50:16,,176528,"POINT (  576709.487231593,   6139132.71564539)",ESTERO BELLACO 2674 EN 2666. CHAPA AZUL. ANTES DE MURO,0
2026-07-23,CH_120,9,S,50,,S,,67295,Nocturno,2026-07-23 22:50:25,,183129,"POINT (  576803.495239249,   6139056.44779374)",ESTERO BELLACO 2724 EN 2734,0
2026-07-23,CH_120,10,S,50,,S,,67295,Nocturno,2026-07-23 22:52:56,,176529,"POINT (  576811.730096226,   6139051.33515280)",ESTERO BELLACO 2744 EN 2734/2744,0
2026-07-23,CH_120,11,S,50,,S,,67295,Nocturno,2026-07-23 22:53:05,,176530,"POINT (  576818.342888353,   6139046.43522572)",ESTERO BELLACO 2744,0
2026-07-23,CH_120,12,S,50,,S,,67295,Nocturno,2026-07-23 22:55:53,,176531,"POINT (  576868.282641926,   6139011.85182059)",ESTERO BELLACO 2775 FTE 2773. EST 45,0
2026-07-23,CH_120,13,S,50,,S,,67295,Nocturno,2026-07-23 22:55:59,,183128,"POINT (  576904.234715927,   6138988.87100193)",ESTERO BELLACO 2782,0
2026-07-23,CH_120,14,S,75,,S,,67295,Nocturno,2026-07-23 23:04:10,,176533,"POINT (  576990.863867685,   6138940.23810114)",ESTERO BELLACO 2842 FTE 2841. ESQ,0
2026-07-23,CH_120,15,S,75,,S,,67295,Nocturno,2026-07-23 23:04:17,,180817,"POINT (  577078.807706143,   6138895.51748464)",ESTERO BELLACO 2878,0
2026-07-23,CH_120,16,S,75,,S,,67295,Nocturno,2026-07-23 23:04:38,,176534,"POINT (  577080.699520894,   6138894.78115434)",ESTERO BELLACO 2878 FTE 2889 BIS. ARBOL/ARBOL,0
2026-07-23,CH_120,17,S,75,,S,,67295,Nocturno,2026-07-23 23:04:55,,180266,"POINT (  577082.595861327,   6138893.87169223)",ESTERO BELLACO 2878,0
2026-07-23,CH_120,18,S,100,,S,,67295,Nocturno,2026-07-23 23:05:04,,176535,"POINT (  577184.861142841,   6138843.35789902)",ESTERO BELLACO 2956 MURO,0
2026-07-23,CH_120,19,S,100,,S,,67295,Nocturno,2026-07-23 23:08:26,,176536,"POINT (  577248.806701284,   6139031.07882186)",JOAQUIN SECCO ILLA Esq. TUYUTI FTE 2948. MURO,0
2026-07-23,CH_120,20,N,,Contenedor No Está,N,,67295,Nocturno,2026-07-23 23:08:38,,176537,"POINT (  577242.883094480,   6139034.71055699)",JOAQUIN SECCO ILLA 2955 FTE 2948. MURO,0
2026-07-23,CH_120,21,S,100,,S,,67295,Nocturno,2026-07-23 23:14:29,,182247,"POINT (  577095.094305665,   6139083.15049499)",JOAQUIN SECCO ILLA Esq. HUMAITA EN 2835,0
2026-07-23,CH_120,22,S,100,,S,,67295,Nocturno,2026-07-23 23:14:37,,182260,"POINT (  577026.939902958,   6139080.29609545)",JOAQUIN SECCO ILLA 2805,0
2026-07-23,CH_120,23,S,100,,S,,67295,Nocturno,2026-07-23 23:15:24,,176540,"POINT (  576966.166033803,   6139107.27474033)",JOAQUIN SECCO ILLA 2775 ARBOL/ARBOL,0
2026-07-23,CH_120,24,S,100,,S,,67295,Nocturno,2026-07-23 23:20:39,,176541,"POINT (  576892.967178302,   6139165.87613620)",CDTE BRAGA 2715 FTE 2748,0
2026-07-23,CH_120,25,S,100,,S,,67295,Nocturno,2026-07-23 23:20:52,,180347,"POINT (  576855.554023965,   6139199.58286885)",CDTE BRAGA 2711,0
2026-07-23,CH_120,26,S,100,,S,,67295,Nocturno,2026-07-23 23:21:03,,176542,"POINT (  576852.066083706,   6139202.40504482)",CDTE BRAGA 2711 FTE 2704,0
2026-07-23,CH_120,27,S,75,,S,,67295,Nocturno,2026-07-23 23:23:14,,176543,"POINT (  576785.848621939,   6139258.29145425)",CDTE BRAGA 2663 MURO,0
2026-07-23,CH_120,28,S,75,,S,,67295,Nocturno,2026-07-23 23:23:24,,176544,"POINT (  576778.726189949,   6139265.59018406)",CDTE BRAGA 2663 MURO,0
2026-07-23,CH_120,29,S,75,,S,,67295,Nocturno,2026-07-23 23:23:38,,177150,"POINT (  576653.379337691,   6139379.99461438)",CDTE BRAGA 2589,0
2026-07-23,CH_120,30,S,100,,S,,67295,Nocturno,2026-07-23 23:25:24,,176545,"POINT (  576611.736893393,   6139414.80866020)",CDTE BRAGA 2565 EN 2569 BIS,0
2026-07-23,CH_120,31,S,100,,S,,67295,Nocturno,2026-07-23 23:35:14,,182080,"POINT (  576715.606605287,   6139444.31459471)",CNEL LUCAS PIRIZ 2596,0
2026-07-23,CH_120,32,S,75,,S,,67295,Nocturno,2026-07-23 23:35:22,,181728,"POINT (  576719.217450853,   6139441.75328328)",CNEL LUCAS PIRIZ 2596 EN 2598. ESQ.,0
2026-07-23,CH_120,33,S,75,,S,,67295,Nocturno,2026-07-23 23:35:29,,181730,"POINT (  576790.093446303,   6139507.39605916)",CARLOS ANAYA 2898,0
2026-07-23,CH_120,34,S,75,,S,,67295,Nocturno,2026-07-23 23:35:36,,181729,"POINT (  576792.141227873,   6139510.80902844)",CARLOS ANAYA 2898,0
2026-07-23,CH_120,35,S,75,,S,,67295,Nocturno,2026-07-23 23:35:42,,181731,"POINT (  576843.563298407,   6139584.07410239)",CARLOS ANAYA 2930 FTE 2935. ARBOL/ARBOL,0
2026-07-23,CH_120,36,S,50,,S,,67295,Nocturno,2026-07-23 23:35:58,,176550,"POINT (  576895.576386060,   6139571.14956833)",JAIME CIBILS 2629 FTE 2629. MURO,0
2026-07-23,CH_120,37,S,50,,S,,67295,Nocturno,2026-07-23 23:36:53,,177280,"POINT (  576977.273963616,   6139479.71813355)",JAIME CIBILS 2680 ANTES DE 2680. REJA,0
2026-07-23,CH_120,38,S,50,,S,,67295,Nocturno,2026-07-23 23:39:19,,176552,"POINT (  576968.739981996,   6139411.03588682)",GRAL URQUIZA 2982 VEREDA. FTE 2982. MURO DE NACIONAL,0
2026-07-23,CH_120,39,S,75,,S,,67295,Nocturno,2026-07-23 23:42:18,,176554,"POINT (  576960.022054720,   6139020.60673124)",CORNELIO CANTERA 2770,0
2026-07-23,CH_120,40,S,75,,S,,67295,Nocturno,2026-07-23 23:43:32,,176555,"POINT (  577038.080135712,   6139127.68194780)",CORNELIO CANTERA 2814 REJAS,0
2026-07-23,CH_120,41,S,50,,S,,67295,Nocturno,2026-07-23 23:46:22,,176556,"POINT (  577134.644509956,   6139264.75124762)",CORNELIO CANTERA 2884 EN 2888. MURO,0
2026-07-23,CH_120,42,S,50,,S,,67295,Nocturno,2026-07-23 23:46:32,,176557,"POINT (  577137.408003904,   6139268.93596703)",CORNELIO CANTERA 2884 EN 2888. MURO,0
2026-07-23,CH_120,43,S,75,,S,,67295,Nocturno,2026-07-23 23:50:16,,176558,"POINT (  577297.493260469,   6139115.16726806)",JAIME CIBILS 2878 LICEO. ARBOL/ARBOL,0
2026-07-23,CH_120,44,S,50,,S,,67295,Nocturno,2026-07-23 23:50:44,,176559,"POINT (  577300.098840477,   6139112.08794624)",JAIME CIBILS 2884 LICEO. ARBOL/ARBOL,0
2026-07-23,CH_120,45,S,75,,S,,67295,Nocturno,2026-07-24 03:19:21,,184414,"POINT (  577385.699536739,   6138969.06985462)",DR JOSE BRITO FORESTI 2948 Dr Jose Brito Foresti 2952 PROV o en Av Centenario 2872,0
2026-07-23,CH_120,46,S,75,,S,,67295,Nocturno,2026-07-24 03:19:28,,184413,"POINT (  577386.681855010,   6138966.31936346)",DR JOSE BRITO FORESTI 2948 Dr Jose Brito Foresti 2952 PROV O Av Centenario 2854,0
2026-07-23,CH_120,47,S,75,,S,,67295,Nocturno,2026-07-24 03:19:36,,176560,"POINT (  577388.267093004,   6138961.56459080)",DR JOSE BRITO FORESTI Esq. GREGORIO FUNES EN 2952. ACDE,0
2026-07-23,CH_120,48,S,75,,S,,67295,Nocturno,2026-07-24 03:19:42,,180265,"POINT (  577390.296135286,   6138957.74895010)",DR JOSE BRITO FORESTI 2956,0
2026-07-23,CH_120,49,S,50,,S,,67295,Nocturno,2026-07-24 03:19:49,,176561,"POINT (  577424.937039883,   6138896.12283945)",DR JOSE BRITO FORESTI 2998 PDO 2996. MURO VEGETAL,0
2026-07-23,CH_120,50,S,100,,S,,67295,Nocturno,2026-07-24 03:20:11,,176562,"POINT (  577445.774450027,   6138853.34595573)",DR JOSE BRITO FORESTI 3010 EN 3020. REJAS CON VEGETACION,0
2026-07-23,CH_120,51,S,100,,S,,67295,Nocturno,2026-07-24 03:20:18,,183265,"POINT (  577451.651831312,   6138843.40477631)",DR JOSE BRITO FORESTI 3026,0
2026-07-23,CH_120,52,S,100,,S,,67295,Nocturno,2026-07-23 23:52:42,,184179,"POINT (  577147.235914145,   6138742.99484892)",AV CENTENARIO 2757,0
2026-07-23,CH_120,53,S,75,,S,,67295,Nocturno,2026-07-24 03:20:28,,183267,"POINT (  577251.998461918,   6138819.46656150)",BELGRANO 2850,0
2026-07-23,CH_120,54,S,50,,S,,67295,Nocturno,2026-07-24 03:20:45,,176563,"POINT (  577258.018262456,   6138821.16100573)",BELGRANO 2854 PDO 2852. MURO CHAPA,0
2026-07-23,CH_120,55,S,50,,S,,67295,Nocturno,2026-07-24 03:20:51,,184411,"POINT (  577263.331748527,   6138821.88461592)",BELGRANO 2854 Belgrano 2854 PRO O en Av centenario 2756,0
2026-07-23,CH_120,56,S,50,,S,,67295,Nocturno,2026-07-24 03:20:58,,176564,"POINT (  577418.660837436,   6138871.08854879)",BELGRANO 2898 FTE 2897,0
2026-07-23,CH_120,57,S,75,,S,,67295,Nocturno,2026-07-24 03:21:04,,183266,"POINT (  577420.212806488,   6138871.40318378)",BELGRANO 2898,0
2026-07-23,CH_121,1,S,100,,S,,67295,Nocturno,2026-07-24 03:12:43,,183263,"POINT (  577705.302370535,   6138896.16431855)",JUAN SPIKERMAN 2108,1
2026-07-23,CH_121,2,S,50,,S,,67295,Nocturno,2026-07-24 03:12:54,,176580,"POINT (  577475.134315033,   6138887.02287843)",BELGRANO 2908 AL LADO DE ARBOL,1
2026-07-23,CH_121,3,S,75,,S,,67295,Nocturno,2026-07-24 03:13:04,,176581,"POINT (  577554.328214815,   6138921.33660392)",BELGRANO 2942 FTE 2947. ESQ,1
2026-07-23,CH_121,4,S,75,,S,,67295,Nocturno,2026-07-24 03:14:47,,176578,"POINT (  577597.574402179,   6138939.47385882)",BELGRANO 2964 EN 2960. ANTES DE EDIFICIO,1
2026-07-23,CH_121,5,S,75,,S,,67295,Nocturno,2026-07-24 03:15:25,,180682,"POINT (  577712.952685185,   6138991.92723181)",BELGRANO 3024 FTE 3015,1
2026-07-23,CH_121,6,S,75,,S,,67295,Nocturno,2026-07-24 03:16:24,,180615,"POINT (  577807.848935722,   6139028.82471536)",BELGRANO 3060,1
2026-07-23,CH_121,7,S,75,,S,,67295,Nocturno,2026-07-24 03:18:24,,180653,"POINT (  577809.788825142,   6139029.30310671)",BELGRANO 3060,1
2026-07-23,CH_121,8,S,100,,S,,67295,Nocturno,2026-07-24 03:13:18,,183264,"POINT (  577603.767487165,   6138853.13679323)",DR PEDRO ESCUDER NUÑEZ 2110,1
2026-07-23,CH_121,9,S,100,,S,,67295,Nocturno,2026-07-24 03:13:28,,176577,"POINT (  577601.495970806,   6138857.99237734)",DR PEDRO ESCUDER NUÑEZ 2110 VEREDA. EN 2112,1
2026-07-23,CH_121,10,S,75,,S,,67295,Nocturno,2026-07-24 03:13:49,,183498,"POINT (  577520.687625529,   6139040.11371947)",DR PEDRO ESCUDER NUÑEZ 2202,1
2026-07-23,CH_121,11,S,75,,S,,67295,Nocturno,2026-07-24 03:14:06,,184415,"POINT (  577477.519881532,   6139143.11614499)",DR PEDRO ESCUDER NUÑEZ 2288 Dr Pedro Escuder Nuñez 2292 PROV o en Av Centenrario 2908,1
2026-07-23,CH_121,12,S,75,,S,,67295,Nocturno,2026-07-24 03:15:34,,183499,"POINT (  577476.431988293,   6139145.82645670)",DR PEDRO ESCUDER NUÑEZ 2292,1
2026-07-23,CH_121,13,S,75,,S,,67295,Nocturno,2026-07-24 03:15:41,,176583,"POINT (  577487.007953377,   6139169.70261699)",REPUBLICA DOMINICANA 2960,1
2026-07-23,CH_121,14,S,75,,S,,67295,Nocturno,2026-07-24 03:15:48,,176584,"POINT (  577520.014489325,   6139188.33006798)",REPUBLICA DOMINICANA 2976 FTE 2975,1
2026-07-23,CH_121,15,S,75,,S,,67295,Nocturno,2026-07-24 03:16:50,,176586,"POINT (  577660.428432680,   6139267.41503529)",REPUBLICA DOMINICANA 3040 ANTES DE ESQ,1
2026-07-23,CH_121,16,S,75,,S,,67295,Nocturno,2026-07-24 03:17:00,,180865,"POINT (  577751.315892575,   6139126.45376311)",GREGORIO FUNES 3047 EN 3047 BIS,1
2026-07-23,CH_121,17,S,50,,S,,67295,Nocturno,2026-07-24 03:17:06,,176587,"POINT (  577749.317321569,   6139125.80283486)",GREGORIO FUNES 3047 EDIFICIO/CASA,1
2026-07-23,CH_121,18,S,75,,S,,67295,Nocturno,2026-07-24 03:18:32,,176588,"POINT (  577680.907735512,   6139098.35185447)",GREGORIO FUNES 3019 EN 3021. EDIFICIO,1
2026-07-23,CH_121,19,S,75,,S,,67295,Nocturno,2026-07-24 03:18:09,,176589,"POINT (  577584.829304140,   6139059.35403312)",GREGORIO FUNES 2981,1
2026-07-23,CH_121,20,S,75,,S,,67295,Nocturno,2026-07-24 03:18:02,,176590,"POINT (  577537.988345534,   6139039.09259521)",GREGORIO FUNES 2957,1
2026-07-23,CH_121,21,S,50,,S,,67295,Nocturno,2026-07-24 03:17:57,,176591,"POINT (  577451.278105883,   6139216.43464314)",DR PEDRO ESCUDER NUÑEZ 2318 VEREDA,1
2026-07-23,CH_121,22,S,75,,S,,67295,Nocturno,2026-07-24 03:17:50,,184416,"POINT (  577434.634663654,   6139254.65629980)",DR PEDRO ESCUDER NUÑEZ 2340 Dr Pedro Escuder Nuñez 2340 PROV o en Av Centenrario 2946,1
2026-07-23,CH_121,23,S,75,,S,,67295,Nocturno,2026-07-24 03:17:44,,176592,"POINT (  577433.195317212,   6139258.04684357)",DR PEDRO ESCUDER NUÑEZ 2340 VEREDA,1
2026-07-23,CH_121,24,S,75,,S,,67295,Nocturno,2026-07-24 03:17:38,,183819,"POINT (  577495.224595238,   6139385.50812381)",JUAN SPIKERMAN 2443,1
2026-07-23,CH_121,25,S,75,,S,,67295,Nocturno,2026-07-24 03:17:32,,184417,"POINT (  577506.203081925,   6139357.31634499)",JUAN SPIKERMAN 2429 Juan Spikerman 2433 PROV O en Av Centenrario 2992,1
2026-07-23,CH_121,26,S,75,,S,,67295,Nocturno,2026-07-24 03:17:26,,176594,"POINT (  577528.620153813,   6139306.84858649)",JUAN SPIKERMAN 2391 EN 2397. MURO CIEGO,1
2026-07-23,CH_121,27,S,75,,S,,67295,Nocturno,2026-07-24 03:14:29,,176595,"POINT (  577573.718193029,   6139197.15359738)",JUAN SPIKERMAN 2289 MURO,1
2026-07-23,CH_121,28,S,50,,S,,67295,Nocturno,2026-07-24 00:21:09,,176596,"POINT (  577352.803160349,   6139314.80065621)",FEDERICO SUSVIELA GUARCH 2987 VEREDA,1
2026-07-23,CH_121,29,S,75,,S,,67295,Nocturno,2026-07-24 00:22:48,,176597,"POINT (  577263.587474074,   6139253.68954509)",FEDERICO SUSVIELA GUARCH 2961 EN 2961BIS/2963. VEREDA,1
2026-07-23,CH_121,30,S,50,,S,,67295,Nocturno,2026-07-24 00:31:53,,176598,"POINT (  577174.371787800,   6139280.70479564)",JAIME CIBILS 2807 FTE 2810. MURO,1
2026-07-23,CH_121,31,S,50,,S,,67295,Nocturno,2026-07-24 00:32:15,,180815,"POINT (  577171.032275427,   6139281.96979272)",JAIME CIBILS 2807,1
2026-07-23,CH_121,32,S,50,,S,,67295,Nocturno,2026-07-24 00:32:44,,176599,"POINT (  577102.258498040,   6139358.26470849)",JAIME CIBILS 2747 EN 2751. EDIFICIO,1
2026-07-23,CH_121,33,S,50,,S,,67295,Nocturno,2026-07-24 00:32:52,,176600,"POINT (  577037.770480611,   6139432.77451241)",JAIME CIBILS 2723,1
2026-07-23,CH_121,34,S,50,,S,,67295,Nocturno,2026-07-24 00:33:06,,180816,"POINT (  577036.902582594,   6139433.33498043)",JAIME CIBILS 2723,1
2026-07-23,CH_121,35,S,75,,S,,67295,Nocturno,2026-07-24 00:33:16,,183115,"POINT (  576967.804018770,   6139506.91505059)",JAIME CIBILS 2671,1
2026-07-23,CH_121,36,S,50,,S,,67295,Nocturno,2026-07-24 00:35:17,,176601,"POINT (  576843.652833552,   6139649.11438169)",JAIME CIBILS 2583,1
2026-07-23,CH_121,37,S,50,,S,,67295,Nocturno,2026-07-24 00:39:13,,183497,"POINT (  576840.583927080,   6139653.18825825)",JAIME CIBILS 2571,1
2026-07-23,CH_121,38,S,100,,S,,67295,Nocturno,2026-07-24 00:39:41,,176603,"POINT (  576892.563508933,   6139688.98366274)",PEDRO OLMIDA 2590 FTE 2597. MURO ESQ,1
2026-07-23,CH_121,39,S,75,,S,,67295,Nocturno,2026-07-24 00:40:45,,183112,"POINT (  576894.718702737,   6139688.21364583)",PEDRO OLMIDA 2590,1
2026-07-23,CH_121,40,S,75,,S,,67295,Nocturno,2026-07-24 00:47:24,,176604,"POINT (  576978.184423966,   6139630.37799825)",PEDRO OLMIDA 2642 EN 2648,1
2026-07-23,CH_121,41,S,75,,S,,67295,Nocturno,2026-07-24 00:47:32,,176605,"POINT (  577042.672441395,   6139582.88344488)",PEDRO OLMIDA 2676 EN 2678/2682,1
2026-07-23,CH_121,42,S,75,,S,,67295,Nocturno,2026-07-24 00:47:48,,176606,"POINT (  577109.556972986,   6139537.13181089)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,1
2026-07-23,CH_121,43,S,75,,S,,67295,Nocturno,2026-07-24 00:47:56,,176607,"POINT (  577115.112528541,   6139532.99237733)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,1
2026-07-23,CH_121,44,S,75,,S,,67295,Nocturno,2026-07-24 00:48:04,,183272,"POINT (  577135.276139351,   6139521.84084584)",PEDRO OLMIDA 2736,1
2026-07-23,CH_121,45,S,75,,S,,67295,Nocturno,2026-07-24 00:48:15,,183113,"POINT (  577138.238057546,   6139520.28936488)",PEDRO OLMIDA 2742 FTE 2747,1
2026-07-23,CH_121,46,S,75,,S,,67295,Nocturno,2026-07-24 00:02:52,,184270,"POINT (  577427.284127230,   6139566.46158028)",AV CENTENARIO 3099,1
2026-07-23,CH_121,47,S,75,,S,,67295,Nocturno,2026-07-24 00:02:59,,184058,"POINT (  577415.174127772,   6139478.81379428)",AV CENTENARIO 3047 Av Centenario 3109,1
2026-07-23,CH_121,48,S,75,,S,,67295,Nocturno,2026-07-24 00:03:05,,184059,"POINT (  577414.007266628,   6139472.74611634)",AV CENTENARIO 3043 Av Centenario 3109,1
2026-07-23,CH_121,49,S,50,,S,,67295,Nocturno,2026-07-24 00:30:22,,176608,"POINT (  577281.125600437,   6139629.17974117)",MARIANO MORENO 2745 SUBESTACION UTE,1
2026-07-23,CH_121,50,S,50,,S,,67295,Nocturno,2026-07-24 00:30:30,,183111,"POINT (  577278.283450250,   6139630.10000371)",MARIANO MORENO 2745,1
2026-07-23,CH_121,51,S,50,,S,,67295,Nocturno,2026-07-24 00:30:36,,180935,"POINT (  577204.301729851,   6139682.37204478)",MARIANO MORENO 2715 FTE 2708,1
2026-07-23,CH_121,52,S,50,,S,,67295,Nocturno,2026-07-24 00:30:55,,176609,"POINT (  577202.912092811,   6139683.21024226)",MARIANO MORENO 2715 FTE 2708,1
2026-07-23,CH_121,53,S,100,,S,,67295,Nocturno,2026-07-24 00:56:11,,184145,"POINT (  576982.339838028,   6139818.41178826)",MARIANO MORENO 2602 Mariano Moreno 2693,1
2026-07-23,CH_121,54,S,50,,S,,67295,Nocturno,2026-07-24 00:58:15,,184144,"POINT (  576979.405565728,   6139820.75920610)",MARIANO MORENO 2602 Mariano Moreno 2693,1
2026-07-23,CH_121,55,S,75,,S,,67295,Nocturno,2026-07-24 01:00:07,,176612,"POINT (  577098.336929413,   6139881.24945794)",JUAN CABAL 2562 ANTES DE ARBOL,1
2026-07-23,CH_121,56,S,50,,S,,67295,Nocturno,2026-07-24 01:01:02,,176613,"POINT (  577170.232354249,   6139866.65250805)",JUAN RAMON GOMEZ 3105 FTE 3105. MURO,1
2026-07-23,CH_121,57,S,75,,S,,67295,Nocturno,2026-07-24 01:03:02,,176614,"POINT (  577222.846733334,   6139939.85512243)",JUAN RAMON GOMEZ 3141 EN 3144. CASA LADRILLOS. PDO ARBOL,1
2026-07-23,CH_121,58,S,50,,S,,67295,Nocturno,2026-07-24 01:06:41,,176615,"POINT (  577279.709478432,   6139856.52178910)",GRAL URQUIZA 3194 FTE 3194. MURO,1
2026-07-23,CH_121,59,S,75,,S,,67295,Nocturno,2026-07-24 01:06:58,,176616,"POINT (  577216.746515469,   6139769.37581960)",GRAL URQUIZA 3141,1
2026-07-23,CH_121,60,S,75,,S,,67295,Nocturno,2026-07-24 01:07:54,,176617,"POINT (  577138.750872768,   6139656.84858648)",GRAL URQUIZA 3087 VEREDA,1
2026-07-23,C_105,9,N,,Contenedor No Está,S,,67296,Nocturno,2026-07-24 03:39:25,,134402,"POINT (  575710.029020292,   6140940.43536635)",ANTONIO MACHADO 2044 FTE 2048. MURO,0
2026-07-23,C_105,23,S,100,,S,,67296,Nocturno,2026-07-24 02:37:01,,184135,"POINT (  576129.833955148,   6140724.57637574)",DR GUSTAVO GALLINAL 2262 EN 2258,1
2026-07-23,C_105,42,S,75,,S,,67296,Nocturno,2026-07-24 03:38:34,,183806,"POINT (  576136.639166667,   6141071.51551667)",BV EMILIO MIRA Y LOPEZ Esq. AV JOSE PEDRO VARELA,2
2026-07-23,C_105,43,S,50,,S,,67296,Nocturno,2026-07-24 02:28:27,,134387,"POINT (  576139.340071717,   6141072.11396604)",BV EMILIO MIRA Y LOPEZ Esq. AV JOSE PEDRO VARELA,2
2026-07-23,C_105,49,S,75,,S,,67296,Nocturno,2026-07-24 03:41:25,,180731,"POINT (  576273.163887800,   6140728.28797604)",DR GUSTAVO GALLINAL 2332,3
2026-07-23,C_105,50,S,75,,S,,67296,Nocturno,2026-07-24 03:42:29,,134323,"POINT (  576365.891868620,   6140800.83685689)",GALATEA 3040 EN 3042,3
2026-07-23,C_105,54,S,75,,S,,67296,Nocturno,2026-07-24 03:04:55,,180727,"POINT (  576283.994757734,   6140584.46204488)",DULCINEA 2949 FTE 2946,4
2026-07-23,C_105,56,S,50,,S,,67296,Nocturno,2026-07-24 02:54:41,,134358,"POINT (  576486.214992646,   6140655.11723388)",FRANCISCO RODRIGO 3023 FTE 3023,5
2026-07-23,C_105,57,S,100,,S,Requiere Limpieza,67296,Nocturno,2026-07-24 02:55:58,,134330,"POINT (  576572.124525683,   6140771.36631546)",FRANCISCO RODRIGO 3085,5
2026-07-23,C_105,58,S,25,,S,,67296,Nocturno,2026-07-24 02:50:11,,134368,"POINT (  576656.490928529,   6140720.16193906)",JUAN ARRIETA 3092 MURO,5
2026-07-23,C_105,59,S,50,,S,,67296,Nocturno,2026-07-24 02:50:01,,134367,"POINT (  576655.259250394,   6140718.31442186)",JUAN ARRIETA 3092 MURO,5
2026-07-23,C_105,80,S,50,,S,,67296,Nocturno,2026-07-24 03:16:03,,135732,"POINT (  576837.345499945,   6140873.20095833)",BONAPARTE 3068,6
2026-07-23,CH_119,1,S,75,,S,,67296,Nocturno,2026-07-24 03:30:48,,180448,"POINT (  576458.428927202,   6138565.32773144)",PTE LORENZO BATLLE 2587,7
2026-07-23,CH_119,2,S,75,,S,,67296,Nocturno,2026-07-24 03:39:37,,183708,"POINT (  576457.416788453,   6138566.04366754)",PTE LORENZO BATLLE 2587,7
2026-07-23,CH_119,3,S,50,,S,,67296,Nocturno,2026-07-24 03:39:42,,180449,"POINT (  576421.753777342,   6138590.84344249)",PTE LORENZO BATLLE 2559,7
2026-07-23,CH_119,4,S,25,,S,,67296,Nocturno,2026-07-24 03:39:46,,176910,"POINT (  576383.830122635,   6138616.84716176)",PTE LORENZO BATLLE 2541 CASA TAPEADA,7
2026-07-23,CH_119,5,S,25,,S,,67296,Nocturno,2026-07-24 03:39:51,,176911,"POINT (  576382.541665011,   6138617.81350498)",PTE LORENZO BATLLE 2541 CASA TAPEADA,7
2026-07-23,CH_119,6,S,75,,S,,67296,Nocturno,2026-07-24 03:39:57,,176912,"POINT (  576326.010586795,   6138656.95040528)",PTE LORENZO BATLLE Esq. JUAN RAMON GOMEZ,7
2026-07-23,CH_119,7,S,50,,S,,67296,Nocturno,2026-07-24 03:40:01,,176913,"POINT (  576348.236480795,   6138689.32290306)",JUAN RAMON GOMEZ 2524 VEREDA,7
2026-07-23,CH_119,8,S,75,,S,,67296,Nocturno,2026-07-24 03:40:24,,181432,"POINT (  576369.766987800,   6138725.68781939)",JUAN RAMON GOMEZ 2548,7
2026-07-23,CH_119,9,S,50,,S,,67296,Nocturno,2026-07-24 03:40:29,,180793,"POINT (  576421.957419453,   6138696.40847732)",PTE BERRO 2534 VEREDA,7
2026-07-23,CH_119,10,S,50,,S,,67296,Nocturno,2026-07-24 03:40:34,,176915,"POINT (  576423.171011686,   6138695.68032198)",PTE BERRO 2534 VEREDA,7
