dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-05,CH_111,10,S,25,,S,,64804,Nocturno,2026-07-05 23:29:29,,177050,"POINT (  577354.498725948,   6137731.62173548)",BRIG GRAL DIEGO LAMAS 1548 FTE 1546/1548. COLUMNA/ARBOL,0
2026-07-05,CH_111,11,S,25,,S,,64804,Nocturno,2026-07-05 23:29:35,,182204,"POINT (  577355.334240959,   6137727.72610065)",BRIG GRAL DIEGO LAMAS 1537,0
2026-07-05,CH_111,12,S,50,,S,,64804,Nocturno,2026-07-05 23:32:07,,177051,"POINT (  577366.818022978,   6137629.65357814)",BRIG GRAL DIEGO LAMAS 1503 COLUMNA/ARBOL,0
2026-07-05,CH_111,13,S,50,,S,,64804,Nocturno,2026-07-05 23:34:10,,177053,"POINT (  577392.495593895,   6137448.87160487)",BRIG GRAL DIEGO LAMAS 1425 FTE 1432. MURO VEGETAL,0
2026-07-05,CH_111,14,S,50,,S,,64804,Nocturno,2026-07-05 23:38:36,,177054,"POINT (  577399.620006635,   6137395.88378511)",BRIG GRAL DIEGO LAMAS 1409 MURO,0
2026-07-05,CH_111,15,S,100,,S,,64804,Nocturno,2026-07-05 23:38:46,,180306,"POINT (  577400.933514124,   6137391.87605142)",BRIG GRAL DIEGO LAMAS 1409,0
2026-07-05,CH_111,16,S,50,,S,,64804,Nocturno,2026-07-05 23:41:27,,183645,"POINT (  577310.873953159,   6137438.96421852)",PEDRO DE ALARCON 1372,0
2026-07-05,CH_111,17,S,25,,S,,64804,Nocturno,2026-07-05 23:41:36,,183644,"POINT (  577310.002493464,   6137441.36073268)",PEDRO DE ALARCON 1372,0
2026-07-05,CH_111,18,S,50,,S,,64804,Nocturno,2026-07-05 23:45:55,,183612,"POINT (  577269.874997604,   6137610.70128148)",CAP VIDELA 2841,0
2026-07-05,CH_111,19,S,25,,S,,64804,Nocturno,2026-07-05 23:46:01,,177058,"POINT (  577261.139234002,   6137609.61616731)",CAP VIDELA 2835 EN 2845. ARBOL/COLUMNA,0
2026-07-05,CH_111,20,S,25,,S,,64804,Nocturno,2026-07-05 23:49:57,,177059,"POINT (  577205.628184736,   6137603.23388090)",CAP VIDELA 2783 EN 2785. PDO GARAGE,0
2026-07-05,CH_111,21,S,25,,S,,64804,Nocturno,2026-07-05 23:51:30,,177060,"POINT (  577161.694306173,   6137598.03899661)",CAP VIDELA 2743 EN 2747. ARBOL/COLUMNA,0
2026-07-05,CH_111,22,S,25,,S,,64804,Nocturno,2026-07-05 23:54:46,,177061,"POINT (  577067.295837368,   6137585.71969958)",CAP VIDELA 2635,0
2026-07-05,CH_111,23,S,25,,S,,64804,Nocturno,2026-07-05 23:55:17,,177062,"POINT (  577062.843079406,   6137584.97757325)",CAP VIDELA 2635,0
2026-07-05,CH_111,24,S,25,,S,,64804,Nocturno,2026-07-05 23:57:23,,180263,"POINT (  576983.100869615,   6137533.04446912)",GRAL JOSE ESTEBAN BRITO DEL PINO 1489 PDO 1491,0
2026-07-05,CH_111,25,S,50,,S,,64804,Nocturno,2026-07-05 23:58:00,,177063,"POINT (  576982.545010815,   6137528.72439766)",GRAL JOSE ESTEBAN BRITO DEL PINO 1489 PDO 1491. COLUMNA/ARBOL,0
2026-07-05,CH_111,26,S,100,,S,,64804,Nocturno,2026-07-06 00:02:35,,179127,"POINT (  576961.315050763,   6137397.66511591)",GRAL JOSE ESTEBAN BRITO DEL PINO 1407 FTE 1404,0
2026-07-05,CH_111,27,S,100,,S,,64804,Nocturno,2026-07-06 00:02:41,,177065,"POINT (  576960.429646268,   6137392.32157874)",GRAL JOSE ESTEBAN BRITO DEL PINO 1407 FTE 1404,0
2026-07-05,CH_111,28,S,100,,S,,64804,Nocturno,2026-07-06 00:03:35,,180797,"POINT (  576944.111189796,   6137312.87508181)",GRAL JOSE ESTEBAN BRITO DEL PINO 1365 EN 1367,0
2026-07-05,CH_111,29,S,100,,S,,64804,Nocturno,2026-07-06 00:10:05,,180796,"POINT (  576826.022452595,   6137318.10830138)",SIMON BOLIVAR 1378,0
2026-07-05,CH_111,30,S,100,,S,,64804,Nocturno,2026-07-06 00:09:59,,180795,"POINT (  576831.986000000,   6137343.14300000)",SIMON BOLIVAR 1388,0
2026-07-05,CH_111,31,S,25,,S,,64804,Nocturno,2026-07-06 00:12:13,,183582,"POINT (  576858.441362341,   6137471.79097701)",SIMON BOLIVAR 1440,0
2026-07-05,CH_111,32,S,25,,S,,64804,Nocturno,2026-07-06 00:12:20,,183581,"POINT (  576859.005537236,   6137475.74020127)",SIMON BOLIVAR 1440,0
2026-07-05,CH_111,33,S,25,,S,,64804,Nocturno,2026-07-05 23:09:16,,177068,"POINT (  576876.420946042,   6137488.94642653)",PALMAR 2606 MURO LADRILLO,0
2026-07-05,CH_111,34,S,25,,S,,64804,Nocturno,2026-07-05 23:10:51,,180545,"POINT (  576993.232640959,   6137454.91528628)",MENDEZ NUÑEZ 2656 PDO 2656. MURO CIEGO,0
2026-07-05,CH_111,35,S,25,,S,,64804,Nocturno,2026-07-05 23:13:28,,177071,"POINT (  577044.289921228,   6137461.93302822)",MENDEZ NUÑEZ 2684 EDIFICIO,0
2026-07-05,CH_111,36,S,25,,S,,64804,Nocturno,2026-07-05 23:13:35,,177072,"POINT (  577046.961576005,   6137461.93302822)",MENDEZ NUÑEZ 2690 EDIFICIO,0
2026-07-05,CH_111,37,S,75,,S,,64804,Nocturno,2026-07-05 23:14:58,,177073,"POINT (  577108.186997989,   6137469.79956729)",MENDEZ NUÑEZ 2708 EN 2712,0
2026-07-05,CH_111,38,S,25,,S,,64804,Nocturno,2026-07-05 23:17:52,,177074,"POINT (  577138.020476338,   6137472.76807259)",MENDEZ NUÑEZ 2726 ANTES 2734. MURO LAVADERO,0
2026-07-05,CH_111,39,S,25,,S,,64804,Nocturno,2026-07-05 23:18:30,,183891,"POINT (  577210.257615686,   6137478.71007015)",MENDEZ NUÑEZ 2776 Alta por dirección,0
2026-07-05,CH_111,40,S,50,,S,,64804,Nocturno,2026-07-05 23:21:01,,184271,"POINT (  577245.494596244,   6137469.87086573)",LEPANTO 1395,0
2026-07-05,CH_111,41,S,50,,S,,64804,Nocturno,2026-07-05 23:21:31,,177077,"POINT (  577248.448873808,   6137451.09798384)",LEPANTO 1381 REJA,0
2026-07-05,CH_111,42,S,100,,S,,64804,Nocturno,2026-07-05 23:22:57,,181349,"POINT (  577251.889290960,   6137419.75978870)",LEPANTO 1363,0
2026-07-05,CH_111,43,S,25,,S,,64804,Nocturno,2026-07-05 23:24:37,,181273,"POINT (  577109.446540976,   6137411.25576720)",AV DR FRANCISCO SOCA 1402 EN 1420,0
2026-07-05,CH_111,44,S,25,,S,,64804,Nocturno,2026-07-06 03:06:23,,177076,"POINT (  577050.894845539,   6137678.04021466)",FELICIANO RODRIGUEZ 2658,0
2026-07-05,CH_111,45,S,25,,S,,64804,Nocturno,2026-07-06 03:06:41,,177078,"POINT (  577057.573982482,   6137679.37604205)",FELICIANO RODRIGUEZ 2658,0
2026-07-05,CH_111,46,S,25,,S,,64804,Nocturno,2026-07-06 03:09:18,,177079,"POINT (  577149.746072306,   6137698.22605076)",FELICIANO RODRIGUEZ 2710 FTE 2715. ARBOL/ARBOL,0
2026-07-05,CH_111,47,S,25,,S,,64804,Nocturno,2026-07-06 03:09:26,,177080,"POINT (  577153.605129207,   6137698.37447602)",FELICIANO RODRIGUEZ 2710 FTE 2715. ARBOL/ARBOL,0
2026-07-05,CH_111,48,S,25,,S,,64804,Nocturno,2026-07-06 03:09:32,,177082,"POINT (  577419.731630098,   6137753.29182423)",FELICIANO RODRIGUEZ 2946 EN 2948. ESQ,0
2026-07-05,CH_116,1,S,100,,S,,64804,Nocturno,2026-07-06 03:13:06,,176941,"POINT (  577643.342187402,   6138759.61670274)",GRAL LAS HERAS 1984 VEREDA EN 1990. PASANDO ARBOL,1
2026-07-05,CH_116,2,S,75,,S,,64804,Nocturno,2026-07-06 03:15:12,,176942,"POINT (  577681.190630083,   6138667.97515429)",GRAL LAS HERAS 1925 VEREDA EN 1948. ENTRE ARBOLES,1
2026-07-05,CH_116,3,S,25,,S,,64804,Nocturno,2026-07-06 03:16:08,,176943,"POINT (  577733.936864032,   6138561.91898618)",GRAL LAS HERAS 1906 VEREDA EN 1904. ENTRE ARBOL Y CARTEL DE NO ESTACIONAR,1
2026-07-05,CH_116,4,S,75,,S,,64804,Nocturno,2026-07-06 03:17:45,,176944,"POINT (  577762.363460344,   6138487.67161565)",GRAL LAS HERAS 1892 VEREDA EN 1892. ENTRE ARBOLES,1
2026-07-05,CH_116,5,S,50,,S,,64804,Nocturno,2026-07-06 03:19:03,,176945,"POINT (  577810.841678416,   6138377.99166047)",GRAL LAS HERAS 1845 VEREDA. EN 1845. CARTEL/ARBOL,1
2026-07-05,CH_116,6,S,75,,S,,64804,Nocturno,2026-07-06 03:20:07,,176946,"POINT (  577831.295943184,   6138336.47916642)",GRAL LAS HERAS 1815 VEREDA. FTE 1812. MURO NEGRO,1
2026-07-05,CH_116,7,S,25,,S,,64804,Nocturno,2026-07-06 03:21:14,,176947,"POINT (  577861.010997119,   6138272.37839967)",GRAL LAS HERAS 1783 VEREDA. FTE 1780. MURO VEGETAL,1
2026-07-05,CH_116,8,S,75,,S,,64804,Nocturno,2026-07-06 03:22:39,,176948,"POINT (  577884.047533939,   6138225.19290863)",GRAL LAS HERAS Esq. AYACUCHO VEREDA. ESQ,1
2026-07-05,CH_116,9,,,,S,,64804,Nocturno,,,176949,"POINT (  578051.219553742,   6138189.67552598)",NAVARRA 1748 FTE PORTON,1
2026-07-05,CH_116,10,,,,S,,64804,Nocturno,,,176950,"POINT (  578050.655853532,   6138190.56134060)",NAVARRA 1748 EN 1750. FTE PROTON,1
2026-07-05,CH_116,11,,,,S,,64804,Nocturno,,,176951,"POINT (  577991.869974474,   6138315.21961564)",NAVARRA 1820 1820/1826,1
2026-07-05,CH_116,12,,,,S,,64804,Nocturno,,,176952,"POINT (  577973.428924742,   6138355.00074476)",NAVARRA 1844 FTE 1847. MURO LADRILLO,1
2026-07-05,CH_116,13,,,,S,,64804,Nocturno,,,176953,"POINT (  577956.759504242,   6138387.37324254)",NAVARRA 1856 1856/1860. VEREDA,1
2026-07-05,CH_116,14,,,,S,,64804,Nocturno,,,176954,"POINT (  577942.022770177,   6138419.34309732)",NAVARRA 1876 VEREDA. EN 1880. MURO LADRILLO,1
2026-07-05,CH_116,15,,,,S,,64804,Nocturno,,,176955,"POINT (  577889.598650634,   6138530.79468172)",NAVARRA 1936 VEREDA. PASANDO 1934,1
2026-07-05,CH_116,16,,,,S,,64804,Nocturno,,,176956,"POINT (  577877.519360416,   6138555.19484796)",NAVARRA 1940 EN 1942. ANTES DE PUERTA. VEREDA,1
2026-07-05,CH_116,17,,,,S,,64804,Nocturno,,,176957,"POINT (  577823.082025836,   6138671.31709125)",NAVARRA 1998 MURO AMARILLO,1
2026-07-05,CH_116,18,,,,S,,64804,Nocturno,,,176958,"POINT (  577838.785103119,   6138722.29169597)",DR MANUEL QUINTELA 3280 3270/3280. ENTRE ARBOLES,1
2026-07-05,CH_116,19,,,,S,,64804,Nocturno,,,176959,"POINT (  577763.974032373,   6138843.08459814)",JUAN SPIKERMAN 2093 EN 2098.,1
2026-07-05,CH_116,20,,,,S,,64804,Nocturno,,,176960,"POINT (  577763.007689156,   6138843.88988416)",JUAN SPIKERMAN 2093 EN 2098,1
2026-07-05,CH_116,21,,,,S,,64804,Nocturno,,,176961,"POINT (  577816.881323525,   6138855.08335976)",MAIPU 2083,1
2026-07-05,CH_116,22,,,,S,,64804,Nocturno,,,176962,"POINT (  577841.039903960,   6138811.03421477)",MAIPU 2067 2067/2065,1
2026-07-05,CH_116,23,,,,S,,64804,Nocturno,,,176963,"POINT (  577880.659975873,   6138737.51160164)",MAIPU 2037 2037/2031,1
2026-07-05,CH_116,24,,,,S,,64804,Nocturno,,,176964,"POINT (  577926.722335902,   6138651.66811250)",MAIPU 1951 EN 1963. REJAS,1
2026-07-05,CH_116,25,,,,S,,64804,Nocturno,,,176965,"POINT (  578004.432436300,   6138647.72221103)",REPUBLICA DE EL SALVADOR 3382,1
2026-07-05,CH_116,26,,,,S,,64804,Nocturno,,,176968,"POINT (  578064.788623085,   6138544.92745127)",SANTIAGO GADEA 3087 EN 3087. REBAJE MAL HECHO,1
2026-07-05,CH_116,27,,,,S,,64804,Nocturno,,,176966,"POINT (  578032.778504010,   6138526.32534434)",SANTIAGO GADEA 3361 EN 3061. FTE EDIFICIO ENTRE COLUMNA Y ARBUSTO,1
2026-07-05,CH_116,28,,,,S,,64804,Nocturno,,,176969,"POINT (  577942.626734687,   6138478.16924067)",SANTIAGO GADEA 3319 EN 3319. MURO CON REJAS,1
2026-07-05,CH_116,29,,,,S,,64804,Nocturno,,,176970,"POINT (  577837.617438397,   6138420.59129063)",SANTIAGO GADEA 3235 EN 3235,1
2026-07-05,CH_116,30,,,,S,,64804,Nocturno,,,176971,"POINT (  577734.621357144,   6138365.75131304)",SANTIAGO GADEA 3169 EN 3165,1
2026-07-05,CH_116,31,,,,S,,64804,Nocturno,,,176972,"POINT (  577699.833001318,   6138373.07941578)",DR MANUEL QUINTELA 3156 EN 3156,1
2026-07-05,CH_116,32,,,,S,,64804,Nocturno,,,176973,"POINT (  577713.683920767,   6138402.87499831)",DR MANUEL QUINTELA 3160 EN 3166. FTE A EDIFICIO,1
2026-07-05,CH_116,33,,,,S,,64804,Nocturno,,,176974,"POINT (  577801.460096346,   6138556.52356988)",REPUBLICA DE EL SALVADOR 3272 3272/3274,1
2026-07-05,CH_116,34,,,,S,,64804,Nocturno,,,176975,"POINT (  577885.934599267,   6138592.43932613)",REPUBLICA DE EL SALVADOR 3018 EN 3310. MURO CIEGO,1
2026-07-05,CH_116,35,,,,S,,64804,Nocturno,,,176976,"POINT (  577946.894750564,   6138617.64477838)",MAIPU 1947 ESQ. MURO CIEGO,1
2026-07-05,CH_116,36,,,,S,,64804,Nocturno,,,176977,"POINT (  578017.759919839,   6138485.57787200)",MAIPU 1887 MURO VEGETAL,1
2026-07-05,CH_116,37,,,,S,,64804,Nocturno,,,176978,"POINT (  578044.978587129,   6138437.09965393)",MAIPU 1859 MURO. PDO ARBOL,1
2026-07-05,CH_116,38,,,,S,,64804,Nocturno,,,176979,"POINT (  578060.601135810,   6138404.56609894)",MAIPU 1845 ESQ. MURO. COHCERA,1
2026-07-05,CH_116,39,,,,S,,64804,Nocturno,,,176980,"POINT (  578086.209231071,   6138356.24893808)",MAIPU 1809 REJA GRIS. PASANDO REBAJE,1
2026-07-05,CH_116,40,,,,S,,64804,Nocturno,,,180837,"POINT (  578095.088023436,   6138266.24668180)",MAIPU 1767 EN 1765. PROV OV(O: MAIPU fte 1776),1
2026-07-05,CH_116,41,,,,S,,64804,Nocturno,,,176982,"POINT (  578090.718832752,   6138217.25657197)",MAIPU 1741 MURO MADERA,1
2026-07-05,CH_116,42,,,,S,,64804,Nocturno,,,176983,"POINT (  578091.040947158,   6138214.67965673)",MAIPU 1741 MURO MADERA,1
2026-07-05,CH_112,1,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 01:59:44,,177030,"POINT (  577490.435055556,   6137417.69121111)",RAFAEL PASTORIZA 1416 FTE 1413. EDIFICIO,0
2026-07-05,CH_112,2,S,100,,S,,64805,Nocturno,2026-07-06 01:59:39,,177384,"POINT (  577489.920467797,   6137422.41588305)",RAFAEL PASTORIZA 1416 FTE 1413. EDIFICIO,0
2026-07-05,CH_112,3,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 01:59:52,,177031,"POINT (  577479.879500000,   6137496.02454445)",RAFAEL PASTORIZA 1444 FTE 1443. EDIFICIO,0
2026-07-05,CH_112,4,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 02:01:12,,176681,"POINT (  577461.000645098,   6137667.43885294)",RAFAEL PASTORIZA 1508 PDO COLUMNA,0
2026-07-05,CH_112,5,S,75,,S,,64805,Nocturno,2026-07-06 02:02:53,,176682,"POINT (  577445.238955806,   6137788.32874736)",RAFAEL PASTORIZA 1552 EN 1554. ARBOL/COLUMNA,0
2026-07-05,CH_112,6,S,75,,S,,64805,Nocturno,2026-07-06 02:06:12,,176683,"POINT (  577474.198231825,   6137836.44337782)",FRANCISCO LLAMBI 1585,0
2026-07-05,CH_112,7,S,50,,S,,64805,Nocturno,2026-07-06 02:06:15,,176684,"POINT (  577487.094159426,   6137800.01803845)",FRANCISCO LLAMBI 1551 ESQ. ARBOL/COLUMNA,0
2026-07-05,CH_112,8,S,75,,S,,64805,Nocturno,2026-07-06 02:08:00,,176685,"POINT (  577531.136391704,   6137671.66208069)",FRANCISCO LLAMBI 1515 MURO VEGETAL,0
2026-07-05,CH_112,9,S,75,,S,,64805,Nocturno,2026-07-06 02:09:40,,176686,"POINT (  577558.339154778,   6137541.30382183)",FRANCISCO LLAMBI 1459 CASA ABANDONADA,0
2026-07-05,CH_112,10,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 02:16:29,,176687,"POINT (  577575.889193792,   6137404.35867844)",FRANCISCO LLAMBI 1403 EN 1405. MURO VEGETAL,0
2026-07-05,CH_112,11,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 02:16:23,,176688,"POINT (  577576.038894391,   6137401.21496587)",FRANCISCO LLAMBI 1403 EN 1405. MURO VEGETAL,0
2026-07-05,CH_112,12,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 02:20:41,,176689,"POINT (  577669.802870659,   6137423.21995270)",EDUARDO MAC EACHEN 1412 EN 1414. EST 45,0
2026-07-05,CH_112,13,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 02:20:46,,176690,"POINT (  577666.060355688,   6137451.43851557)",EDUARDO MAC EACHEN 1426 EDIFICIO. EST 45,0
2026-07-05,CH_112,14,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 02:24:17,,176691,"POINT (  577651.901437875,   6137559.00947637)",EDUARDO MAC EACHEN 1460 FTE 1461. CASA GRIS/CASA ROJA,0
2026-07-05,CH_112,15,S,75,,S,,64805,Nocturno,2026-07-06 02:24:25,,176692,"POINT (  577644.499625186,   6137612.67261836)",EDUARDO MAC EACHEN 1488 ARBUSTO/ARBUSTO. MURO ROJO Y REJA MARRON,0
2026-07-05,CH_112,16,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 02:26:08,,176693,"POINT (  577626.467429668,   6137741.92614930)",EDUARDO MAC EACHEN Esq. LIBER ARCE FTE 1557. MURO CIEGO,0
2026-07-05,CH_112,17,S,75,,S,,64805,Nocturno,2026-07-06 02:41:02,,176694,"POINT (  577698.672810252,   6137813.25597583)",FELICIANO RODRIGUEZ 3086 EN 3088. ANTES DE ARBUSTO,0
2026-07-05,CH_112,18,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 02:43:33,,176695,"POINT (  577826.865749060,   6137821.55453229)",2 DE MAYO 1583 EN 1591,0
2026-07-05,CH_112,19,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 02:45:18,,176696,"POINT (  577835.638508744,   6137745.44491449)",2 DE MAYO 1539 EN 1541. ESQ,0
2026-07-05,CH_112,20,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 02:47:09,,176697,"POINT (  577845.596776493,   6137663.56582410)",2 DE MAYO 1495 FTE 1496. ESQ,0
2026-07-05,CH_112,21,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 02:49:22,,176698,"POINT (  577860.139008762,   6137545.96342401)",2 DE MAYO 1447 ESQ,0
2026-07-05,CH_112,22,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 02:51:31,,180277,"POINT (  577871.195647458,   6137451.88637062)",2 DE MAYO 1421,0
2026-07-05,CH_112,23,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 02:56:06,,182258,"POINT (  577780.434678840,   6137416.88391081)",14 DE JULIO 1410,0
2026-07-05,CH_112,24,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 02:56:12,,184269,"POINT (  577779.857729108,   6137430.03114038)",14 DE JULIO 1420,0
2026-07-05,CH_112,25,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 02:59:19,,176702,"POINT (  577767.432278047,   6137526.40254093)",14 DE JULIO 1448,0
2026-07-05,CH_112,26,S,75,,S,,64805,Nocturno,2026-07-06 02:59:24,,176703,"POINT (  577764.626575625,   6137566.63078128)",14 DE JULIO 1458 FTE 1451. MURO VERDE,0
2026-07-05,CH_112,27,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 03:03:51,,176704,"POINT (  577751.190817550,   6137690.79299267)",14 DE JULIO 1516 1510/1516,0
2026-07-05,CH_112,28,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 03:03:54,,176705,"POINT (  577741.469651414,   6137760.02666369)",14 DE JULIO 1554 ESQ,0
2026-07-05,CH_112,29,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 02:37:49,,176706,"POINT (  577922.173620999,   6137843.41584416)",FELICIANO RODRIGUEZ 3186 PDO 3186. GARAJE/COLUMNA,0
2026-07-05,CH_112,30,S,100,,S,,64805,Nocturno,2026-07-06 00:03:15,,176707,"POINT (  577966.948793956,   6137744.37084143)",ALEJO ROSELL Y RIUS 1529 EN 1533,0
2026-07-05,CH_112,31,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",64805,Nocturno,2026-07-06 00:03:19,,176708,"POINT (  577975.003803779,   6137666.37477071)",ALEJO ROSELL Y RIUS 1489,0
2026-07-05,CH_112,32,S,75,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",64805,Nocturno,2026-07-06 00:07:25,,176709,"POINT (  577987.528361736,   6137542.70090037)",ALEJO ROSELL Y RIUS 1437 1439/1437. ESQ,0
2026-07-05,CH_112,33,S,100,,S,Basura Afuera,64805,Nocturno,2026-07-06 00:07:35,,176710,"POINT (  577993.422271362,   6137484.54765872)",ALEJO ROSELL Y RIUS 1429 VENTANA/VENTANA,0
2026-07-05,CH_112,34,S,50,,S,,64805,Nocturno,2026-07-06 02:27:34,,176711,"POINT (  577613.068636785,   6137851.44353299)",EDUARDO MAC EACHEN 1646 FTE 1641,0
2026-07-05,CH_112,35,S,50,,S,,64805,Nocturno,2026-07-06 02:30:39,,176712,"POINT (  577598.039167237,   6137950.65767837)",EDUARDO MAC EACHEN 1678 EN 1680,0
2026-07-05,CH_112,36,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 02:33:57,,177370,"POINT (  577681.972734423,   6138026.13440937)",DR ALFREDO VIDAL Y FUENTES 3092 FTE 3115,0
2026-07-05,CH_112,37,S,50,,S,,64805,Nocturno,2026-07-06 02:34:03,,176713,"POINT (  577685.170797885,   6138027.67143083)",DR ALFREDO VIDAL Y FUENTES 3092 FTE 3115,0
2026-07-05,CH_112,38,S,75,,S,,64805,Nocturno,2026-07-06 00:34:17,,176714,"POINT (  577817.734648573,   6138094.02703004)",DR ALFREDO VIDAL Y FUENTES 3158 EN 3160,0
2026-07-05,CH_112,39,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 00:41:33,,176715,"POINT (  577613.918672888,   6138244.49540020)",DR ATILIO NARANCIO 3106 3108/3106,0
2026-07-05,CH_112,40,S,50,,S,,64805,Nocturno,2026-07-06 00:43:06,,176716,"POINT (  577725.117101179,   6138252.15748271)",DR ATILIO NARANCIO 3146 EN 3150. ESQ,0
2026-07-05,CH_112,41,S,75,,S,,64805,Nocturno,2026-07-06 00:44:57,,176717,"POINT (  577739.753643418,   6138177.99245324)",MANUEL ALONSO 1705 ANTES 1705. MURO,0
2026-07-05,CH_112,42,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 00:36:22,,176718,"POINT (  577932.680951866,   6138115.71347486)",ALEJO ROSELL Y RIUS Esq. CDRO COE,0
2026-07-05,CH_112,43,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 00:27:56,,176719,"POINT (  577926.394114932,   6138025.92958488)",4 DE JULIO Esq. ALEJO ROSELL Y RIUS EN 3191. VENTANA TAPEADA. MURO,0
2026-07-05,CH_112,44,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-06 00:29:45,,180833,"POINT (  577841.715372332,   6137984.14298288)",4 DE JULIO 3155 EN 3153,0
2026-07-05,CH_112,45,S,75,,S,,64805,Nocturno,2026-07-06 00:31:58,,176720,"POINT (  577822.268378193,   6138007.06907407)",MANUEL ALONSO 1662 ANTES 1666,0
2026-07-05,CH_113,1,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-05 23:02:09,,176729,"POINT (  578571.327038624,   6137575.91860069)",MARCO BRUTO 1418 EN 1412. MURO. ARBOL/COLUMNA,2
2026-07-05,CH_113,2,S,100,,S,,64805,Nocturno,2026-07-05 23:02:06,,177268,"POINT (  578570.711199557,   6137577.76611789)",MARCO BRUTO 1418 EN 1412,2
2026-07-05,CH_113,3,S,100,,S,Dos Ciclos,64805,Nocturno,2026-07-05 23:04:23,,176730,"POINT (  578547.891972014,   6137657.78029660)",MARCO BRUTO 1440 EDIFICIO,2
2026-07-05,CH_113,4,S,100,,S,,64805,Nocturno,2026-07-05 23:10:07,,180652,"POINT (  578514.726966781,   6137769.48455996)",MARCO BRUTO 1496,2
2026-07-05,CH_113,5,S,50,,S,,64805,Nocturno,2026-07-05 23:10:17,,176732,"POINT (  578502.576067874,   6137814.64304169)",MARCO BRUTO 1508 EN 1508/1504,2
2026-07-05,CH_113,6,S,50,,S,,64805,Nocturno,2026-07-05 23:11:57,,176733,"POINT (  578478.175196415,   6137895.47092841)",MARCO BRUTO Esq. LIBER ARCE ESQ,2
2026-07-05,CH_113,7,S,50,,S,,64805,Nocturno,2026-07-05 23:12:12,,176734,"POINT (  578377.957331491,   6137888.71711577)",LIBER ARCE 3401 ARBOL/COLUMNA,2
2026-07-05,CH_113,8,S,50,,S,,64805,Nocturno,2026-07-05 23:13:16,,176735,"POINT (  578369.896329312,   6137856.90883690)",JULIO CESAR 1539 EN 1541. MURO,2
2026-07-05,CH_113,9,S,75,,S,,64805,Nocturno,2026-07-05 23:15:45,,176736,"POINT (  578390.375632144,   6137776.73454496)",JULIO CESAR 1507 CASA DE LADRILLOS,2
2026-07-05,CH_113,10,S,75,,S,Dos Ciclos,64805,Nocturno,2026-07-05 23:18:04,,176737,"POINT (  578421.748181164,   6137676.73454496)",JULIO CESAR 1455 VEREDA. FTE 1456,2
2026-07-05,CH_113,11,S,75,,S,Dos Ciclos,64805,Nocturno,2026-07-05 23:18:22,,176738,"POINT (  578455.735109268,   6137567.14848832)",JULIO CESAR 1421,2
2026-07-05,CH_113,12,S,100,,S,"Basura Afuera, Dos Ciclos, Requiere Limpieza",64805,Nocturno,2026-07-05 23:21:34,,176739,"POINT (  578465.974760685,   6137529.02212666)",JULIO CESAR 1402 EN 1407. EDIFICIO,2
2026-07-05,CH_113,13,S,75,,S,,64805,Nocturno,2026-07-05 23:24:09,,176740,"POINT (  578365.212233452,   6137486.75633145)",BERNARDINA FRAGOSO DE RIVERA 1406 EN 1408,2
2026-07-05,CH_113,14,S,75,,S,,64805,Nocturno,2026-07-05 23:26:18,,176741,"POINT (  578342.663213844,   6137571.72365171)",BERNARDINA FRAGOSO DE RIVERA 1432 EN 1430. MURO BLANCO,2
