dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-07-03,CH_120,21,S,75,,S,,64535,Nocturno,2026-07-04 02:30:47,3,182247,"POINT (  577095.094305665,   6139083.15049499)",JOAQUIN SECCO ILLA Esq. HUMAITA EN 2835,0
2026-07-03,CH_120,22,S,75,,S,,64535,Nocturno,2026-07-04 02:30:56,3,182260,"POINT (  577026.939902958,   6139080.29609545)",JOAQUIN SECCO ILLA 2805,0
2026-07-03,CH_120,23,S,75,,S,,64535,Nocturno,2026-07-04 02:31:11,3,176540,"POINT (  576966.166033803,   6139107.27474033)",JOAQUIN SECCO ILLA 2775 ARBOL/ARBOL,0
2026-07-03,CH_120,24,S,75,,S,,64535,Nocturno,2026-07-04 02:35:46,3,176541,"POINT (  576892.967178302,   6139165.87613620)",CDTE BRAGA 2715 FTE 2748,0
2026-07-03,CH_120,25,S,75,,S,,64535,Nocturno,2026-07-04 02:38:40,3,180347,"POINT (  576855.554023965,   6139199.58286885)",CDTE BRAGA 2711,0
2026-07-03,CH_120,26,S,50,,S,,64535,Nocturno,2026-07-04 02:38:45,3,176542,"POINT (  576852.066083706,   6139202.40504482)",CDTE BRAGA 2711 FTE 2704,0
2026-07-03,CH_120,27,S,75,,S,,64535,Nocturno,2026-07-04 02:38:50,3,176543,"POINT (  576785.848621939,   6139258.29145425)",CDTE BRAGA 2663 MURO,0
2026-07-03,CH_120,28,S,75,,S,,64535,Nocturno,2026-07-04 02:42:03,3,176544,"POINT (  576778.726189949,   6139265.59018406)",CDTE BRAGA 2663 MURO,0
2026-07-03,CH_120,29,S,75,,S,,64535,Nocturno,2026-07-04 02:42:08,3,177150,"POINT (  576653.379337691,   6139379.99461438)",CDTE BRAGA 2589,0
2026-07-03,CH_120,30,S,75,,S,,64535,Nocturno,2026-07-04 02:45:19,3,176545,"POINT (  576611.736893393,   6139414.80866020)",CDTE BRAGA 2565 EN 2569 BIS,0
2026-07-03,CH_120,31,S,75,,S,,64535,Nocturno,2026-07-04 02:45:43,3,182080,"POINT (  576715.606605287,   6139444.31459471)",CNEL LUCAS PIRIZ 2596,0
2026-07-03,CH_120,32,S,75,,S,,64535,Nocturno,2026-07-04 02:48:30,3,181728,"POINT (  576719.217450853,   6139441.75328328)",CNEL LUCAS PIRIZ 2596 EN 2598. ESQ.,0
2026-07-03,CH_120,33,S,75,,S,,64535,Nocturno,2026-07-04 02:48:37,3,181730,"POINT (  576790.093446303,   6139507.39605916)",CARLOS ANAYA 2898,0
2026-07-03,CH_120,34,S,50,,S,,64535,Nocturno,2026-07-04 02:48:43,3,181729,"POINT (  576792.141227873,   6139510.80902844)",CARLOS ANAYA 2898,0
2026-07-03,CH_120,35,S,75,,S,,64535,Nocturno,2026-07-04 02:54:36,3,181731,"POINT (  576843.563298407,   6139584.07410239)",CARLOS ANAYA 2930 FTE 2935. ARBOL/ARBOL,0
2026-07-03,CH_120,36,S,75,,S,,64535,Nocturno,2026-07-04 02:54:49,3,176550,"POINT (  576895.576386060,   6139571.14956833)",JAIME CIBILS 2629 FTE 2629. MURO,0
2026-07-03,CH_120,37,S,75,,S,,64535,Nocturno,2026-07-04 02:55:24,3,177280,"POINT (  576977.273963616,   6139479.71813355)",JAIME CIBILS 2680 ANTES DE 2680. REJA,0
2026-07-03,CH_120,38,S,75,,S,,64535,Nocturno,2026-07-04 01:40:47,3,176552,"POINT (  576968.739981996,   6139411.03588682)",GRAL URQUIZA 2982 VEREDA. FTE 2982. MURO DE NACIONAL,0
2026-07-03,CH_120,39,S,75,,S,,64535,Nocturno,2026-07-03 23:11:07,3,176554,"POINT (  576960.022054720,   6139020.60673124)",CORNELIO CANTERA 2770,0
2026-07-03,CH_120,40,S,75,,S,,64535,Nocturno,2026-07-03 23:18:32,3,176555,"POINT (  577038.080135712,   6139127.68194780)",CORNELIO CANTERA 2814 REJAS,0
2026-07-03,CH_120,41,S,50,,S,,64535,Nocturno,2026-07-03 23:18:51,3,176556,"POINT (  577134.644509956,   6139264.75124762)",CORNELIO CANTERA 2884 EN 2888. MURO,0
2026-07-03,CH_120,42,S,75,,S,,64535,Nocturno,2026-07-03 23:48:46,3,176557,"POINT (  577137.408003904,   6139268.93596703)",CORNELIO CANTERA 2884 EN 2888. MURO,0
2026-07-03,CH_120,43,S,50,,S,,64535,Nocturno,2026-07-03 23:48:51,3,176558,"POINT (  577297.493260469,   6139115.16726806)",JAIME CIBILS 2878 LICEO. ARBOL/ARBOL,0
2026-07-03,CH_120,44,S,75,,S,,64535,Nocturno,2026-07-03 23:49:00,3,176559,"POINT (  577300.098840477,   6139112.08794624)",JAIME CIBILS 2884 LICEO. ARBOL/ARBOL,0
2026-07-03,CH_120,45,S,75,,S,,64535,Nocturno,2026-07-03 23:27:46,3,176560,"POINT (  577388.267093004,   6138961.56459080)",DR JOSE BRITO FORESTI Esq. GREGORIO FUNES EN 2952. ACDE,0
2026-07-03,CH_120,46,S,75,,S,,64535,Nocturno,2026-07-03 23:27:52,3,180265,"POINT (  577390.296135286,   6138957.74895010)",DR JOSE BRITO FORESTI 2956,0
2026-07-03,CH_120,47,S,75,,S,,64535,Nocturno,2026-07-03 23:28:02,3,176561,"POINT (  577424.937039883,   6138896.12283945)",DR JOSE BRITO FORESTI 2998 PDO 2996. MURO VEGETAL,0
2026-07-03,CH_120,48,S,75,,S,,64535,Nocturno,2026-07-03 23:28:12,3,176562,"POINT (  577445.774450027,   6138853.34595573)",DR JOSE BRITO FORESTI 3010 EN 3020. REJAS CON VEGETACION,0
2026-07-03,CH_120,49,S,50,,S,,64535,Nocturno,2026-07-03 23:28:40,3,183265,"POINT (  577451.651831312,   6138843.40477631)",DR JOSE BRITO FORESTI 3026,0
2026-07-03,CH_120,50,S,100,,S,,64535,Nocturno,2026-07-04 01:40:40,3,184179,"POINT (  577147.235914145,   6138742.99484892)",AV CENTENARIO 2757,0
2026-07-03,CH_120,51,S,75,,S,,64535,Nocturno,2026-07-03 23:39:17,3,183267,"POINT (  577251.998461918,   6138819.46656150)",BELGRANO 2850,0
2026-07-03,CH_120,52,S,75,,S,,64535,Nocturno,2026-07-03 23:46:28,3,176563,"POINT (  577258.018262456,   6138821.16100573)",BELGRANO 2854 PDO 2852. MURO CHAPA,0
2026-07-03,CH_120,53,S,75,,S,,64535,Nocturno,2026-07-03 23:46:33,3,176564,"POINT (  577418.660837436,   6138871.08854879)",BELGRANO 2898 FTE 2897,0
2026-07-03,CH_120,54,S,50,,S,,64535,Nocturno,2026-07-03 23:46:39,3,183266,"POINT (  577420.212806488,   6138871.40318378)",BELGRANO 2898,0
2026-07-03,CH_121,1,S,75,,S,,64535,Nocturno,2026-07-03 23:46:45,3,183263,"POINT (  577705.302370535,   6138896.16431855)",JUAN SPIKERMAN 2108,1
2026-07-03,CH_121,2,S,50,,S,,64535,Nocturno,2026-07-03 23:46:50,3,176580,"POINT (  577475.134315033,   6138887.02287843)",BELGRANO 2908 AL LADO DE ARBOL,1
2026-07-03,CH_121,3,S,50,,S,,64535,Nocturno,2026-07-03 23:46:56,3,176581,"POINT (  577554.328214815,   6138921.33660392)",BELGRANO 2942 FTE 2947. ESQ,1
2026-07-03,CH_121,4,S,50,,S,,64535,Nocturno,2026-07-03 23:47:01,3,176578,"POINT (  577597.574402179,   6138939.47385882)",BELGRANO 2964 EN 2960. ANTES DE EDIFICIO,1
2026-07-03,CH_121,5,S,75,,S,,64535,Nocturno,2026-07-03 23:48:33,3,180682,"POINT (  577712.952685185,   6138991.92723181)",BELGRANO 3024 FTE 3015,1
2026-07-03,CH_121,6,S,75,,S,,64535,Nocturno,2026-07-03 23:51:24,3,180615,"POINT (  577807.848935722,   6139028.82471536)",BELGRANO 3060,1
2026-07-03,CH_121,7,S,50,,S,,64535,Nocturno,2026-07-03 23:51:28,3,180653,"POINT (  577809.788825142,   6139029.30310671)",BELGRANO 3060,1
2026-07-03,CH_121,8,S,75,,S,,64535,Nocturno,2026-07-03 23:47:26,3,183264,"POINT (  577603.767487165,   6138853.13679323)",DR PEDRO ESCUDER NUÑEZ 2110,1
2026-07-03,CH_121,9,S,75,,S,Basura Afuera,64535,Nocturno,2026-07-03 23:47:31,3,176577,"POINT (  577601.495970806,   6138857.99237734)",DR PEDRO ESCUDER NUÑEZ 2110 VEREDA. EN 2112,1
2026-07-03,CH_121,10,S,75,,S,,64535,Nocturno,2026-07-04 00:00:57,3,183498,"POINT (  577520.687625529,   6139040.11371947)",DR PEDRO ESCUDER NUÑEZ 2202,1
2026-07-03,CH_121,11,S,75,,S,Basura Afuera,64535,Nocturno,2026-07-04 00:01:07,3,183499,"POINT (  577476.431988293,   6139145.82645670)",DR PEDRO ESCUDER NUÑEZ 2292,1
2026-07-03,CH_121,12,S,50,,S,,64535,Nocturno,2026-07-04 00:01:11,3,176583,"POINT (  577487.007953377,   6139169.70261699)",REPUBLICA DOMINICANA 2960,1
2026-07-03,CH_121,13,S,50,,S,,64535,Nocturno,2026-07-04 00:01:18,3,176584,"POINT (  577520.014489325,   6139188.33006798)",REPUBLICA DOMINICANA 2976 FTE 2975,1
2026-07-03,CH_121,14,S,75,,S,,64535,Nocturno,2026-07-04 00:05:29,3,176586,"POINT (  577660.428432680,   6139267.41503529)",REPUBLICA DOMINICANA 3040 ANTES DE ESQ,1
2026-07-03,CH_121,15,S,50,,S,,64535,Nocturno,2026-07-04 00:05:34,3,180865,"POINT (  577751.315892575,   6139126.45376311)",GREGORIO FUNES 3047 EN 3047 BIS,1
2026-07-03,CH_121,16,S,50,,S,,64535,Nocturno,2026-07-04 00:05:40,3,176587,"POINT (  577749.317321569,   6139125.80283486)",GREGORIO FUNES 3047 EDIFICIO/CASA,1
2026-07-03,CH_121,17,S,75,,S,,64535,Nocturno,2026-07-04 00:19:50,3,176588,"POINT (  577680.907735512,   6139098.35185447)",GREGORIO FUNES 3019 EN 3021. EDIFICIO,1
2026-07-03,CH_121,18,S,75,,S,,64535,Nocturno,2026-07-04 00:19:56,3,176589,"POINT (  577584.829304140,   6139059.35403312)",GREGORIO FUNES 2981,1
2026-07-03,CH_121,19,S,50,,S,,64535,Nocturno,2026-07-04 01:47:17,3,176590,"POINT (  577537.988345534,   6139039.09259521)",GREGORIO FUNES 2957,1
2026-07-03,CH_121,20,S,50,,S,,64535,Nocturno,2026-07-04 00:20:13,3,176591,"POINT (  577451.278105883,   6139216.43464314)",DR PEDRO ESCUDER NUÑEZ 2318 VEREDA,1
2026-07-03,CH_121,21,S,50,,S,,64535,Nocturno,2026-07-04 00:20:09,3,176592,"POINT (  577433.195317212,   6139258.04684357)",DR PEDRO ESCUDER NUÑEZ 2340 VEREDA,1
2026-07-03,CH_121,22,S,75,,S,,64535,Nocturno,2026-07-04 00:20:05,3,183819,"POINT (  577495.224595238,   6139385.50812381)",JUAN SPIKERMAN 2443,1
2026-07-03,CH_121,23,S,75,,S,,64535,Nocturno,2026-07-04 00:21:24,3,176594,"POINT (  577528.620153813,   6139306.84858649)",JUAN SPIKERMAN 2391 EN 2397. MURO CIEGO,1
2026-07-03,CH_121,24,S,75,,S,,64535,Nocturno,2026-07-04 00:30:38,3,176595,"POINT (  577573.718193029,   6139197.15359738)",JUAN SPIKERMAN 2289 MURO,1
2026-07-03,CH_121,25,S,50,,S,,64535,Nocturno,2026-07-04 00:30:44,3,176596,"POINT (  577352.803160349,   6139314.80065621)",FEDERICO SUSVIELA GUARCH 2987 VEREDA,1
2026-07-03,CH_121,26,S,75,,S,,64535,Nocturno,2026-07-04 00:30:50,3,176597,"POINT (  577263.587474074,   6139253.68954509)",FEDERICO SUSVIELA GUARCH 2961 EN 2961BIS/2963. VEREDA,1
2026-07-03,CH_121,27,S,50,,S,,64535,Nocturno,2026-07-04 00:30:57,3,176598,"POINT (  577174.371787800,   6139280.70479564)",JAIME CIBILS 2807 FTE 2810. MURO,1
2026-07-03,CH_121,28,S,50,,S,,64535,Nocturno,2026-07-04 00:31:03,3,180815,"POINT (  577171.032275427,   6139281.96979272)",JAIME CIBILS 2807,1
2026-07-03,CH_121,29,S,50,,S,,64535,Nocturno,2026-07-04 00:34:28,3,176599,"POINT (  577102.258498040,   6139358.26470849)",JAIME CIBILS 2747 EN 2751. EDIFICIO,1
2026-07-03,CH_121,30,S,75,,S,,64535,Nocturno,2026-07-04 00:39:08,3,176600,"POINT (  577037.770480611,   6139432.77451241)",JAIME CIBILS 2723,1
2026-07-03,CH_121,31,S,75,,S,,64535,Nocturno,2026-07-04 00:39:21,3,180816,"POINT (  577036.902582594,   6139433.33498043)",JAIME CIBILS 2723,1
2026-07-03,CH_121,32,S,75,,S,,64535,Nocturno,2026-07-04 00:42:00,3,183115,"POINT (  576967.804018770,   6139506.91505059)",JAIME CIBILS 2671,1
2026-07-03,CH_121,33,S,50,,S,,64535,Nocturno,2026-07-04 00:42:13,3,176601,"POINT (  576843.652833552,   6139649.11438169)",JAIME CIBILS 2583,1
2026-07-03,CH_121,34,S,50,,S,,64535,Nocturno,2026-07-04 00:42:18,3,183497,"POINT (  576840.583927080,   6139653.18825825)",JAIME CIBILS 2571,1
2026-07-03,CH_121,35,S,75,,S,,64535,Nocturno,2026-07-04 00:45:38,3,176603,"POINT (  576892.563508933,   6139688.98366274)",PEDRO OLMIDA 2590 FTE 2597. MURO ESQ,1
2026-07-03,CH_121,36,S,75,,S,,64535,Nocturno,2026-07-04 00:45:43,3,183112,"POINT (  576894.718702737,   6139688.21364583)",PEDRO OLMIDA 2590,1
2026-07-03,CH_121,37,S,75,,S,,64535,Nocturno,2026-07-04 01:00:26,3,176604,"POINT (  576978.184423966,   6139630.37799825)",PEDRO OLMIDA 2642 EN 2648,1
2026-07-03,CH_121,38,S,50,,S,,64535,Nocturno,2026-07-04 01:00:31,3,176605,"POINT (  577042.672441395,   6139582.88344488)",PEDRO OLMIDA 2676 EN 2678/2682,1
2026-07-03,CH_121,39,S,75,,S,,64535,Nocturno,2026-07-04 01:00:53,3,176606,"POINT (  577109.556972986,   6139537.13181089)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,1
2026-07-03,CH_121,40,S,75,,S,,64535,Nocturno,2026-07-04 01:00:48,3,176607,"POINT (  577115.112528541,   6139532.99237733)",PEDRO OLMIDA 2730 FTE 2717. MURO CIEGO,1
2026-07-03,CH_121,41,S,75,,S,Basura Afuera,64535,Nocturno,2026-07-04 01:00:43,3,183272,"POINT (  577135.276139351,   6139521.84084584)",PEDRO OLMIDA 2736,1
2026-07-03,CH_121,42,S,75,,S,Basura Afuera,64535,Nocturno,2026-07-04 01:00:38,3,183113,"POINT (  577138.238057546,   6139520.28936488)",PEDRO OLMIDA 2742 FTE 2747,1
2026-07-03,CH_121,43,S,50,,S,,64535,Nocturno,2026-07-04 01:01:00,3,184270,"POINT (  577427.284127230,   6139566.46158028)",AV CENTENARIO 3099,1
2026-07-03,CH_121,44,S,50,,S,,64535,Nocturno,2026-07-04 01:01:13,3,184058,"POINT (  577415.174127772,   6139478.81379428)",AV CENTENARIO 3047 Av Centenario 3109,1
2026-07-03,CH_121,45,S,50,,S,,64535,Nocturno,2026-07-04 01:01:19,3,184059,"POINT (  577414.007266628,   6139472.74611634)",AV CENTENARIO 3043 Av Centenario 3109,1
2026-07-03,CH_121,46,S,75,,S,,64535,Nocturno,2026-07-04 01:53:44,3,176608,"POINT (  577281.125600437,   6139629.17974117)",MARIANO MORENO 2745 SUBESTACION UTE,1
2026-07-03,CH_121,47,S,100,,S,,64535,Nocturno,2026-07-04 01:53:59,3,183111,"POINT (  577278.283450250,   6139630.10000371)",MARIANO MORENO 2745,1
2026-07-03,CH_121,48,S,75,,S,,64535,Nocturno,2026-07-04 02:01:49,3,180935,"POINT (  577204.301729851,   6139682.37204478)",MARIANO MORENO 2715 FTE 2708,1
2026-07-03,CH_121,49,S,75,,S,,64535,Nocturno,2026-07-04 02:02:06,3,176609,"POINT (  577202.912092811,   6139683.21024226)",MARIANO MORENO 2715 FTE 2708,1
2026-07-03,CH_121,50,S,75,,S,,64535,Nocturno,2026-07-04 02:02:13,3,184145,"POINT (  576982.339838028,   6139818.41178826)",MARIANO MORENO 2602 Mariano Moreno 2693,1
2026-07-03,CH_121,51,S,75,,S,,64535,Nocturno,2026-07-04 02:07:45,3,184144,"POINT (  576979.405565728,   6139820.75920610)",MARIANO MORENO 2602 Mariano Moreno 2693,1
2026-07-03,CH_121,52,S,75,,S,,64535,Nocturno,2026-07-04 02:07:54,3,176612,"POINT (  577098.336929413,   6139881.24945794)",JUAN CABAL 2562 ANTES DE ARBOL,1
2026-07-03,CH_121,53,S,75,,S,,64535,Nocturno,2026-07-04 02:08:01,3,176613,"POINT (  577170.232354249,   6139866.65250805)",JUAN RAMON GOMEZ 3105 FTE 3105. MURO,1
2026-07-03,CH_121,54,S,75,,S,Basura Afuera,64535,Nocturno,2026-07-04 02:08:07,3,176614,"POINT (  577222.846733334,   6139939.85512243)",JUAN RAMON GOMEZ 3141 EN 3144. CASA LADRILLOS. PDO ARBOL,1
2026-07-03,CH_121,55,S,75,,S,,64535,Nocturno,2026-07-04 02:11:47,3,176615,"POINT (  577279.709478432,   6139856.52178910)",GRAL URQUIZA 3194 FTE 3194. MURO,1
2026-07-03,CH_121,56,S,75,,S,Basura Afuera,64535,Nocturno,2026-07-04 02:11:53,3,176616,"POINT (  577216.746515469,   6139769.37581960)",GRAL URQUIZA 3141,1
2026-07-03,CH_121,57,S,75,,S,,64535,Nocturno,2026-07-04 01:38:23,3,176617,"POINT (  577138.750872768,   6139656.84858648)",GRAL URQUIZA 3087 VEREDA,1
2026-07-03,CH_111,1,S,50,,S,,64536,Nocturno,2026-07-03 23:55:27,,177042,"POINT (  576759.233261983,   6137530.17896525)",PALMAR 2528 CASA RETIRO,0
2026-07-03,CH_111,2,S,25,,S,,64536,Nocturno,2026-07-03 23:55:30,,177043,"POINT (  576761.156853422,   6137529.21716953)",PALMAR 2528 CASA RETIRO,0
2026-07-03,CH_111,3,S,100,,S,,64536,Nocturno,2026-07-03 23:57:36,,181926,"POINT (  576866.845729194,   6137544.68373246)",SIMON BOLIVAR 1468,0
2026-07-03,CH_111,4,S,75,,S,,64536,Nocturno,2026-07-03 23:59:13,,181927,"POINT (  576891.682330501,   6137658.40922266)",SIMON BOLIVAR 1518,0
2026-07-03,CH_111,5,S,50,,S,,64536,Nocturno,2026-07-03 23:59:17,,177045,"POINT (  576892.154024177,   6137660.97130914)",SIMON BOLIVAR 1518 COLUMNA/ARBOL,0
2026-07-03,CH_111,6,S,50,,S,,64536,Nocturno,2026-07-04 00:01:32,,177046,"POINT (  576937.720580659,   6137697.48392443)",LEONOR HORTICOU 2574 FTE 2561. MURO CHAPA,0
2026-07-03,CH_111,7,S,25,,S,,64536,Nocturno,2026-07-04 00:01:36,,181802,"POINT (  576940.308996951,   6137698.13971809)",LEONOR HORTICOU 2574,0
2026-07-03,CH_111,8,S,25,,S,,64536,Nocturno,2026-07-04 00:04:07,,178830,"POINT (  577036.369828976,   6137772.40705970)",GRAL JOSE ESTEBAN BRITO DEL PINO 1590 FTE 1569,0
2026-07-03,CH_111,9,S,75,,S,,64536,Nocturno,2026-07-04 00:06:05,,177049,"POINT (  577345.296359493,   6137819.19264208)",BRIG GRAL DIEGO LAMAS 1591 ARBOL/COLUMNA,0
2026-07-03,CH_111,10,S,75,,S,,64536,Nocturno,2026-07-04 00:07:28,,177050,"POINT (  577354.498725948,   6137731.62173548)",BRIG GRAL DIEGO LAMAS 1548 FTE 1546/1548. COLUMNA/ARBOL,0
2026-07-03,CH_111,11,S,25,,S,,64536,Nocturno,2026-07-04 00:07:32,,182204,"POINT (  577355.334240959,   6137727.72610065)",BRIG GRAL DIEGO LAMAS 1537,0
2026-07-03,CH_111,12,S,100,,S,Requiere Limpieza,64536,Nocturno,2026-07-04 00:10:32,,177051,"POINT (  577366.818022978,   6137629.65357814)",BRIG GRAL DIEGO LAMAS 1503 COLUMNA/ARBOL,0
2026-07-03,CH_111,13,S,100,,S,Requiere Limpieza,64536,Nocturno,2026-07-04 00:12:46,,177053,"POINT (  577392.495593895,   6137448.87160487)",BRIG GRAL DIEGO LAMAS 1425 FTE 1432. MURO VEGETAL,0
2026-07-03,CH_111,14,S,100,,S,,64536,Nocturno,2026-07-04 00:17:15,,177054,"POINT (  577399.620006635,   6137395.88378511)",BRIG GRAL DIEGO LAMAS 1409 MURO,0
2026-07-03,CH_111,15,S,100,,S,Requiere Limpieza,64536,Nocturno,2026-07-04 00:17:19,,180306,"POINT (  577400.933514124,   6137391.87605142)",BRIG GRAL DIEGO LAMAS 1409,0
2026-07-03,CH_111,16,S,75,,S,,64536,Nocturno,2026-07-04 00:19:16,,183645,"POINT (  577310.873953159,   6137438.96421852)",PEDRO DE ALARCON 1372,0
2026-07-03,CH_111,17,S,75,,S,,64536,Nocturno,2026-07-04 00:19:20,,183644,"POINT (  577310.002493464,   6137441.36073268)",PEDRO DE ALARCON 1372,0
2026-07-03,CH_111,18,S,75,,S,,64536,Nocturno,2026-07-04 00:21:56,,183612,"POINT (  577269.874997604,   6137610.70128148)",CAP VIDELA 2841,0
2026-07-03,CH_111,19,S,25,,S,,64536,Nocturno,2026-07-04 00:21:59,,177058,"POINT (  577261.139234002,   6137609.61616731)",CAP VIDELA 2835 EN 2845. ARBOL/COLUMNA,0
2026-07-03,CH_111,20,S,75,,S,,64536,Nocturno,2026-07-04 00:24:06,,177059,"POINT (  577205.628184736,   6137603.23388090)",CAP VIDELA 2783 EN 2785. PDO GARAGE,0
2026-07-03,CH_111,21,S,75,,S,,64536,Nocturno,2026-07-04 00:25:23,,177060,"POINT (  577161.694306173,   6137598.03899661)",CAP VIDELA 2743 EN 2747. ARBOL/COLUMNA,0
2026-07-03,CH_111,22,S,25,,S,,64536,Nocturno,2026-07-04 00:26:45,,177061,"POINT (  577067.295837368,   6137585.71969958)",CAP VIDELA 2635,0
2026-07-03,CH_111,23,S,75,,S,,64536,Nocturno,2026-07-04 00:26:48,,177062,"POINT (  577062.843079406,   6137584.97757325)",CAP VIDELA 2635,0
2026-07-03,CH_111,24,S,75,,S,,64536,Nocturno,2026-07-04 00:29:37,,180263,"POINT (  576983.100869615,   6137533.04446912)",GRAL JOSE ESTEBAN BRITO DEL PINO 1489 PDO 1491,0
2026-07-03,CH_111,25,N,,Contenedor No Está,S,,64536,Nocturno,2026-07-04 00:29:46,,177063,"POINT (  576982.545010815,   6137528.72439766)",GRAL JOSE ESTEBAN BRITO DEL PINO 1489 PDO 1491. COLUMNA/ARBOL,0
2026-07-03,CH_111,26,S,100,,S,Requiere Limpieza,64536,Nocturno,2026-07-04 00:33:08,,179127,"POINT (  576961.315050763,   6137397.66511591)",GRAL JOSE ESTEBAN BRITO DEL PINO 1407 FTE 1404,0
2026-07-03,CH_111,27,S,100,,S,,64536,Nocturno,2026-07-04 00:33:11,,177065,"POINT (  576960.429646268,   6137392.32157874)",GRAL JOSE ESTEBAN BRITO DEL PINO 1407 FTE 1404,0
2026-07-03,CH_111,28,S,100,,S,Requiere Limpieza,64536,Nocturno,2026-07-04 00:36:25,,180797,"POINT (  576944.111189796,   6137312.87508181)",GRAL JOSE ESTEBAN BRITO DEL PINO 1365 EN 1367,0
2026-07-03,CH_111,29,S,100,,S,,64536,Nocturno,2026-07-04 00:39:31,,180796,"POINT (  576826.022452595,   6137318.10830138)",SIMON BOLIVAR 1378,0
2026-07-03,CH_111,30,S,100,,S,,64536,Nocturno,2026-07-04 00:39:35,,180795,"POINT (  576831.986000000,   6137343.14300000)",SIMON BOLIVAR 1388,0
2026-07-03,CH_111,31,S,75,,S,,64536,Nocturno,2026-07-04 00:43:23,,183582,"POINT (  576858.441362341,   6137471.79097701)",SIMON BOLIVAR 1440,0
2026-07-03,CH_111,32,S,75,,S,,64536,Nocturno,2026-07-04 00:43:26,,183581,"POINT (  576859.005537236,   6137475.74020127)",SIMON BOLIVAR 1440,0
2026-07-03,CH_111,33,S,50,,S,,64536,Nocturno,2026-07-04 00:45:36,,177068,"POINT (  576876.420946042,   6137488.94642653)",PALMAR 2606 MURO LADRILLO,0
2026-07-03,CH_111,34,S,50,,S,,64536,Nocturno,2026-07-04 00:47:00,,180545,"POINT (  576993.232640959,   6137454.91528628)",MENDEZ NUÑEZ 2656 PDO 2656. MURO CIEGO,0
2026-07-03,CH_111,35,S,25,,S,,64536,Nocturno,2026-07-04 00:49:05,,177071,"POINT (  577044.289921228,   6137461.93302822)",MENDEZ NUÑEZ 2684 EDIFICIO,0
2026-07-03,CH_111,36,S,50,,S,,64536,Nocturno,2026-07-04 00:49:08,,177072,"POINT (  577046.961576005,   6137461.93302822)",MENDEZ NUÑEZ 2690 EDIFICIO,0
2026-07-03,CH_111,37,S,100,,S,,64536,Nocturno,2026-07-04 00:51:16,,177073,"POINT (  577108.186997989,   6137469.79956729)",MENDEZ NUÑEZ 2708 EN 2712,0
2026-07-03,CH_111,38,S,75,,S,,64536,Nocturno,2026-07-04 00:52:32,,177074,"POINT (  577138.020476338,   6137472.76807259)",MENDEZ NUÑEZ 2726 ANTES 2734. MURO LAVADERO,0
2026-07-03,CH_111,39,N,,Contenedor No Está,S,,64536,Nocturno,2026-07-04 00:55:00,,183891,"POINT (  577210.257615686,   6137478.71007015)",MENDEZ NUÑEZ 2776 Alta por dirección,0
2026-07-03,CH_111,40,S,100,,S,,64536,Nocturno,2026-07-04 00:54:52,,184271,"POINT (  577245.494596244,   6137469.87086573)",LEPANTO 1395,0
2026-07-03,CH_111,41,S,75,,S,,64536,Nocturno,2026-07-04 00:55:58,,177077,"POINT (  577248.448873808,   6137451.09798384)",LEPANTO 1381 REJA,0
2026-07-03,CH_111,42,S,100,,S,"Requiere Limpieza, Requiere Mantenimiento",64536,Nocturno,2026-07-04 00:57:16,,181349,"POINT (  577251.889290960,   6137419.75978870)",LEPANTO 1363,0
2026-07-03,CH_111,43,S,100,,S,,64536,Nocturno,2026-07-04 01:00:22,,181273,"POINT (  577109.446540976,   6137411.25576720)",AV DR FRANCISCO SOCA 1402 EN 1420,0
2026-07-03,CH_111,44,S,50,,S,,64536,Nocturno,2026-07-04 01:04:17,,177076,"POINT (  577050.894845539,   6137678.04021466)",FELICIANO RODRIGUEZ 2658,0
2026-07-03,CH_111,45,S,25,,S,,64536,Nocturno,2026-07-04 01:04:20,,177078,"POINT (  577057.573982482,   6137679.37604205)",FELICIANO RODRIGUEZ 2658,0
2026-07-03,CH_111,46,S,75,,S,,64536,Nocturno,2026-07-04 01:06:27,,177079,"POINT (  577149.746072306,   6137698.22605076)",FELICIANO RODRIGUEZ 2710 FTE 2715. ARBOL/ARBOL,0
2026-07-03,CH_111,47,S,75,,S,,64536,Nocturno,2026-07-04 01:06:30,,177080,"POINT (  577153.605129207,   6137698.37447602)",FELICIANO RODRIGUEZ 2710 FTE 2715. ARBOL/ARBOL,0
2026-07-03,CH_111,48,S,75,,S,,64536,Nocturno,2026-07-04 01:09:26,,177082,"POINT (  577419.731630098,   6137753.29182423)",FELICIANO RODRIGUEZ 2946 EN 2948. ESQ,0
2026-07-03,E_113,57,S,100,,S,,64536,Nocturno,2026-07-04 02:38:04,,107066,"POINT (  585074.923135860,   6139331.88074755)",MARIANO URIARTE 6327,1
2026-07-03,E_113,84,S,100,,S,,64536,Nocturno,2026-07-04 02:21:32,,181668,"POINT (  585807.174224619,   6139118.18175883)",DR LEONEL AGUIRRE 1708,2
2026-07-03,E_113,85,S,100,,S,,64536,Nocturno,2026-07-04 02:22:55,,181669,"POINT (  585778.416054684,   6139183.32337103)",DR LEONEL AGUIRRE 1726,2
