Fecha	Hora	Id_Pesada	 Peso_Neto	Tara	Balanza	Matricula	Medio_Transporte	Tipo_Recorrido	Trayecto	 Nomenclatura_Circuito	Region	Municipio	 Id_viaje	Empresa_Transportista	Autorizacion_ECCA	 Empresa_Generadora	Cantidad de contenedores	Levantados	No Levantados
06/04/2026	14:15:37	4771112	1250	6460	BALANZA 1 STDFR	STP8590	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					SINICH MENA LEANDRO CESAR	103857	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:16:14	4771113	440	8330	BALANZA 1 STDFR	STP9336	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					HUGO CUBAS SIMONES	103954	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:17:00	4771114	490	4930	BALANZA 1 STDFR	SDF4905	CAJA CERRADA	PARTICULARES	Particulares					TAYM URUGUAY S.A	104113	TAYM URUGUAY S.A	0	0	0
06/04/2026	14:17:59	4771115	5440	7860	BALANZA 1 STDFR	STP7527	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					BELLIZZI TRANSPORTE S.A.S.	104230	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:18:43	4771116	6120	9450	BALANZA 1 STDFR	SCT6894	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					ACHKAR BORRAS MICHEL HENRI	104515	NORTE CONSTRUCCIONES S.A.	0	0	0
06/04/2026	14:19:22	4771117	3200	8420	BALANZA 1 STDFR	STP8743	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SUPERTRANS SAS	104989	CURTIFRANCE SA	0	0	0
06/04/2026	14:20:02	4771118	4430	4650	BALANZA 1 STDFR	STP6997	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKEMAX SA	104177	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:20:39	4771119	600	4270	BALANZA 1 STDFR	STP9503	CAJA CERRADA	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	103379	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:21:39	4771120	3420	8980	BALANZA 1 STDFR	STP9600	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VISA S.R.L.	104628	GRINSOL S.A.	0	0	0
06/04/2026	14:22:32	4771121	2240	3590	BALANZA 1 STDFR	SDF3519	CAJA CERRADA	PARTICULARES	Particulares					COOPERATIVA SOCIAL TODOS X MARCONI	104907	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:23:19	4771122	4690	11040	BALANZA 1 STDFR	SBK1536	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					CONAMAR SA	103921	CONAMAR SA	0	0	0
06/04/2026	14:24:07	4771123	21260	12760	BALANZA 1 STDFR	STP9291	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					DICOINS SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
06/04/2026	14:24:46	4771221	470	2400	BALANZA 1 STDFR	SDL1703	CAJA CERRADA							IRAOLA BOCCONE CYNTHIA ALEJANDRA	104870	IRAOLA BOCCONE CYNTHIA ALEJANDRA	0	0	0
06/04/2026	14:25:40	4771308	4090	7400	BALANZA 1 STDFR	STP4714	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					MARQUEZ COSTA JUAN JOSE	68283	DA SILVA LENA JOSE LUIS	0	0	0
06/04/2026	14:26:27	4771309	2980	8640	BALANZA 1 STDFR	STP9620	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SUPERTRANS SAS	103272	CELULOIDE S.A	0	0	0
06/04/2026	14:28:22	4771310	2530	6650	BALANZA 1 STDFR	STP3710	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					DRAGONE PEREZ MARIA ALEXANDRA	103857	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:29:28	4771312	19090	9480	BALANZA 1 STDFR	STP9338	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					RODACRAN SAS	104706	SYTY CONSTRUCCIONES SAS	0	0	0
06/04/2026	14:31:43	4771314	2200	12410	BALANZA 1 STDFR	STP9741	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					TEYMA GESTION AMBIENTAL S.A	102490	TA-TA SA	0	0	0
06/04/2026	14:32:37	4771315	1110	4100	BALANZA 1 STDFR	SCR6241	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					GABANIR SA	104512	GABANIR SA	0	0	0
06/04/2026	14:33:17	4771316	2670	6100	BALANZA 1 STDFR	SCL5298	COMPACTADOR LEVANTE LAT.	PARTICULARES	Particulares					COOPERATIVA SOCIAL VOS CON VOZ	103857	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:34:01	4771318	16450	8590	BALANZA 1 STDFR	STP7573	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					RODACRAN SAS	104706	SYTY CONSTRUCCIONES SAS	0	0	0
06/04/2026	14:34:48	4771457	1360	3230	BALANZA 1 STDFR	SBN9391	CAJA CERRADA	PARTICULARES	Particulares					SANDRA BERGALÓ	104140	SANDRA BERGALÓ	0	0	0
06/04/2026	14:35:47	4771503	1900	6930	BALANZA 1 STDFR	STP8613	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					BELLIZZI TRANSPORTE S.A.S.	103857	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:36:22	4771504	710	3380	BALANZA 1 STDFR	SDA3228	CAMIONETA FURGON	PARTICULARES	Particulares					COOPERATIVA SOCIAL VOS CON VOZ	103857	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:36:54	4771506	530	5150	BALANZA 1 STDFR	STP8907	CAJA CERRADA	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	103379	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:37:48	4771507	12740	9340	BALANZA 1 STDFR	SCO1441	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					BRUNO MARQUISA IGNACIO	104620	METRISOR SA	0	0	0
06/04/2026	14:38:29	4771509	3800	9770	BALANZA 1 STDFR	SDA7685	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					ACHKAR BORRAS MICHEL HENRI	104636	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:39:02	4771510	820	7470	BALANZA 1 STDFR	STP9250	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					MEGADRIVE SAS	102572	FRIGORIFICO CENTENARIO S.A	0	0	0
06/04/2026	14:39:30	4771511	2600	4710	BALANZA 1 STDFR	SCO6567	CAJA CERRADA	PARTICULARES	Particulares					MARCOS R. COITINO TECHERA	101935	MARCOS R. COITINO TECHERA	0	0	0
06/04/2026	14:40:14	4771512	2110	3950	BALANZA 1 STDFR	SBR9738	CAJA CERRADA	PARTICULARES	Particulares					SOLANGE RODRIGUEZ	102030	SOLANGE RODRIGUEZ	0	0	0
06/04/2026	14:40:54	4771514	4050	7110	BALANZA 1 STDFR	STP4392	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					HUGO CUBAS SIMONES	103857	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:41:51	4771516	6540	7650	BALANZA 1 STDFR	STP4016	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ABACO VOLQUETAS S.R.L.	68263	ABACO VOLQUETAS S.R.L.	0	0	0
06/04/2026	14:42:34	4771517	1130	7450	BALANZA 1 STDFR	STP8752	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					BLANCO BARIATTI ALEJANDRO	103857	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:43:07	4771518	300	1150	BALANZA 1 STDFR	SCA4470	CAMIONETA PICK UP	PARTICULARES	Particulares					 CARDOZO BARTON YOHANA ESTEFANI Y BURGOS MACHADO RICHARD ALEJANDRO	104192	 CARDOZO BARTON YOHANA ESTEFANI Y BURGOS MACHADO RICHARD ALEJANDRO	0	0	0
06/04/2026	14:43:37	4771519	1960	7490	BALANZA 1 STDFR	STP4042	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					PEREZ VIÑOTTI ESTELA MARY	103857	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:44:22	4771520	200	1360	BALANZA 1 STDFR	SDK3434	CAMIONETA FURGON	PARTICULARES	Particulares					DOMINGUEZ DOMINGUEZ FREDDY SEBASTIAN	104142	DOMINGUEZ DOMINGUEZ FREDDY SEBASTIAN	0	0	0
06/04/2026	14:44:57	4771521	5320	9180	BALANZA 1 STDFR	SDB8151	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					SOCIEDAD DE SAN FRANCISCO DE SALES PADRES SALESIANOS	103361	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:45:37	4771522	3820	8410	BALANZA 1 STDFR	SCJ7377	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LOBRA S.R.L.	104543	EBITAL	0	0	0
06/04/2026	14:46:11	4771523	1090	2350	BALANZA 1 STDFR	SDK2880	CAJA CERRADA	PARTICULARES	Particulares					VILLANUEVA SILVIA Y SILVA GUSTAVO	103953	VILLANUEVA SILVIA Y SILVA GUSTAVO	0	0	0
06/04/2026	14:46:49	4771524	1000	2320	BALANZA 1 STDFR	SDE3435	CAJA CERRADA	PARTICULARES	Particulares					ROBAINA BONIFACCINO TATIANA ISAMAR	104009	ROBAINA BONIFACCINO TATIANA ISAMAR	0	0	0
06/04/2026	14:47:24	4771525	2310	6360	BALANZA 1 STDFR	SBL9862	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					SOCIEDAD DE SAN FRANCISCO DE SALES PADRES SALESIANOS	103361	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:47:57	4771526	2190	7460	BALANZA 1 STDFR	STP9286	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SUPERTRANS SAS	68243	SUPERTRANS SAS	0	0	0
06/04/2026	14:48:00	4771527	23350	21810	BALANZA INGRESO/EGRESO ETRA	SIM3036	CAMION TRACTOR							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
06/04/2026	14:48:36	4771528	10890	12000	BALANZA 1 STDFR	STP6618	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					WIRNET S.A	102148	POSSAMAI CONSTRUCCIONES LTDA	0	0	0
06/04/2026	14:49:07	4771529	1170	7740	BALANZA 1 STDFR	STP5505	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SUPERTRANS SAS	102934	DIOMAR G. NUÑEZ PEREIRA S.A.	0	0	0
06/04/2026	14:49:53	4771530	12190	8000	BALANZA 1 STDFR	SBB5483	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					RUIZ GONZALEZ ROLANDO JORGE	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
06/04/2026	14:50:39	4771531	12510	9450	BALANZA 1 STDFR	SDJ8612	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					IBRUNO SAS	104620	METRISOR SA	0	0	0
06/04/2026	14:51:13	4771532	23190	22020	BALANZA 1 STDFR	SIM3037	CAMION TRACTOR						3442455	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
06/04/2026	14:52:05	4771533	1500	9420	BALANZA 1 STDFR	STP9021	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					BELLIZZI TRANSPORTE S.A.S.	104048	STILER  S.A.	0	0	0
06/04/2026	14:52:42	4771534	2710	19240	BALANZA 1 STDFR	STP7733	COMPACTADOR LEVANTE TRAS.							TEYMA URUGUAY SA Y TEYMA MEDIOAMBIENTE SA	104132	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:53:44	4771535	5950	8760	BALANZA 1 STDFR	STP9029	VOLQUETA MEDIA DE 5 A 8M3							VOLKETAS 10 S.R.L.	68269	VOLKETAS 10 S.R.L.	0	0	0
06/04/2026	14:54:18	4771536	1650	6640	BALANZA 1 STDFR	SIM3209	CAJA ABIERTA CON VOLCADOR	ESPECIALES	SERVICIOS COMERCIALES	SC_01	OESTE		3442456	MUNICIPIO A	101977	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:54:57	4771537	1490	7820	BALANZA 1 STDFR	SIM3000	CAJA ABIERTA CON VOLCADOR						3442457	MUNICIPIO A	104454	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:55:50	4771538	10930	7130	BALANZA 1 STDFR	ATP5435	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					GARCIA LOPEZ FABIAN MAURICIO	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
06/04/2026	14:56:33	4771539	4070	7620	BALANZA 1 STDFR	STP5490	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LAFORTIL S.A.	68267	LAFORTIL S.A.	0	0	0
06/04/2026	14:57:10	4771540	2070	2000	BALANZA 1 STDFR	SDE5288	CAJA CERRADA	PARTICULARES	Particulares					PEREYRA GULARTE JONATHAN EXEQUIEL	104398	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	14:57:47	4771541	2910	9120	BALANZA 1 STDFR	STP5596	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKEMAX SA	104044	STILER  S.A.	0	0	0
06/04/2026	14:58:22	4771542	3350	8820	BALANZA 1 STDFR	STP3227	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					MARDILUR S.A	68255	MARDILUR S.A	0	0	0
06/04/2026	14:58:47	4771543	23240	21850	BALANZA 1 STDFR	SIM3035	CAMION TRACTOR						3442458	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
06/04/2026	14:59:34	4771544	1220	1040	BALANZA 1 STDFR	SDE3624	CAJA CERRADA	PARTICULARES	Particulares					BLANCO AQUINO MARCELO GONZALO	104195	BLANCO AQUINO MARCELO GONZALO	0	0	0
06/04/2026	15:00:56	4771545	11520	9760	BALANZA 1 STDFR	MTP5098	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					ALMEIDA RAMOS ROBINSON	101712	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	15:01:54	4771546	1780	14660	BALANZA 1 STDFR	SDD5889	CAJA ABIERTA CON VOLCADOR	PARTICULARES	Particulares					JC DECAUX URUGUAY	104294	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	15:02:46	4771547	2030	7560	BALANZA 1 STDFR	STP2640	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	68283	DA SILVA LENA JOSE LUIS	0	0	0
06/04/2026	15:03:25	4771548	1240	2800	BALANZA 1 STDFR	SDL2044	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					ZAICOVICH ROSA BLANCA	103780	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	15:04:10	4771549	1740	11950	BALANZA 1 STDFR	SDG4368	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					TAYM URUGUAY S.A	104113	TAYM URUGUAY S.A	0	0	0
06/04/2026	15:07:30	4771550	6040	8570	BALANZA 1 STDFR	STP5301	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ALTINCO S A	103929	OXITENO URUGUAY S.A.	0	0	0
06/04/2026	15:08:10	4771551	2950	19120	BALANZA 1 STDFR	STP7719	COMPACTADOR LEVANTE LAT.	PARTICULARES	Particulares					TEYMA URUGUAY SA Y TEYMA MEDIOAMBIENTE SA	104132	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	15:08:48	4771552	1280	7300	BALANZA 1 STDFR	STP4371	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					DRAGONE PEREZ MARIA ALEXANDRA	103194	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	15:09:29	4771553	760	3330	BALANZA 1 STDFR	SDC2511	CAJA CERRADA	PARTICULARES	Particulares					COOPERATVIA SOCIAL SALIR ADELANTE	104197	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	15:10:12	4771554	5310	11770	BALANZA 1 STDFR	STP9335	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					DUCELIT S A	104901	DUCELIT S A	0	0	0
06/04/2026	15:11:08	4771555	3060	8460	BALANZA 1 STDFR	SCW6512	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					CAVOK SRL	104171	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	15:11:52	4771556	550	4290	BALANZA 1 STDFR	STP9502	CAJA CERRADA	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	103379	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	15:12:29	4771557	530	1190	BALANZA 1 STDFR	SCU3044	CAMIONETA PICK UP	PARTICULARES	Particulares					ESCLARENA PINTOS	104196	ESCLARENA PINTOS	0	0	0
06/04/2026	15:13:15	4771558	3580	12320	BALANZA 1 STDFR	STP8457	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	101864	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	15:13:53	4771559	580	4050	BALANZA 1 STDFR	SCR9383	CAJA CERRADA	PARTICULARES	Particulares					BADEREY S.A.	104180	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	15:15:12	4771560	690	3610	BALANZA 1 STDFR	SBZ3063	CAJA CERRADA	PARTICULARES	Particulares					BADEREY S.A.	104180	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	15:16:01	4771561	6350	7710	BALANZA 1 STDFR	STP6065	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SUPERTRANS SAS	104570	JULIO DOLDAN LTDA	0	0	0
06/04/2026	15:16:42	4771562	320	3720	BALANZA 1 STDFR	SCI6728	CAJA CERRADA	PARTICULARES	Particulares					BADEREY S.A.	104180	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	15:17:17	4771563	1170	14800	BALANZA 1 STDFR	SDJ1869	VOLQUETA GRANDE MAYOR 8M3	PARTICULARES	Particulares					C.O.U.S.A.	104146	C.O.U.S.A.	0	0	0
06/04/2026	15:18:02	4771564	2080	11830	BALANZA 1 STDFR	STP9024	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	104774	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	15:18:42	4771565	1870	12190	BALANZA 1 STDFR	SCF6107	COMPACTADOR LEVANTE TRAS.	PARTICULARES	Particulares					TAYM URUGUAY S.A	104413	DIRECCION NACIONAL DE LAS FUERZAS	0	0	0
06/04/2026	15:19:35	4771566	50	1610	BALANZA 1 STDFR	SCY3816	CAJA ABIERTA DE DOBLE CAB	PARTICULARES	Particulares					RIVERO LARROSA CARLOS ALEJANDRO Y ERPI PEREYRA DAYANA PAOLA	104647	RIVERO LARROSA CARLOS ALEJANDRO Y ERPI PEREYRA DAYANA PAOLA	0	0	0
06/04/2026	15:20:13	4771567	1120	7750	BALANZA 1 STDFR	STP2073	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SANFED S.R.L.	68280	SANFED S.R.L.	0	0	0
06/04/2026	15:20:46	4771568	1210	2690	BALANZA 1 STDFR	SBG5631	CAMIONETA FURGON	PARTICULARES	Particulares					SACRAMENTO MARTINEZ JORGE LEONARDO	104055	SACRAMENTO MARTINEZ JORGE LEONARDO	0	0	0
06/04/2026	15:21:24	4771569	6910	8470	BALANZA 1 STDFR	STP4594	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ALTINCO S A	103929	OXITENO URUGUAY S.A.	0	0	0
06/04/2026	15:22:12	4771570	2670	9970	BALANZA 1 STDFR	STP9309	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKEMAX SA	103462	STILER  S.A.	0	0	0
06/04/2026	15:22:54	4771571	1490	8230	BALANZA 1 STDFR	STP7869	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LAFORTIL S.A.	68267	LAFORTIL S.A.	0	0	0
06/04/2026	15:23:42	4771572	20800	17270	BALANZA 1 STDFR	STP9400	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					DICOINS SAS	62487	INTENDENCIA DE MONTEVIDEO DIVISION LIMPIEZA	0	0	0
06/04/2026	15:24:26	4771573	760	7900	BALANZA 1 STDFR	STP4351	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					CAVOK SRL	103213	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	15:25:04	4771574	650	2370	BALANZA 1 STDFR	SCS9720	CAJA CERRADA	PARTICULARES	Particulares					FERNANDEZ SILVEIRA MARTIN ALEJANDRO Y FERNANDEZ MOLLER GUSTAVO MA	103977	FERNANDEZ SILVEIRA MARTIN ALEJANDRO Y FERNANDEZ MOLLER GUSTAVO MA	0	0	0
06/04/2026	15:25:45	4771575	2850	4720	BALANZA 1 STDFR	SBH7196	CAJA CERRADA	PARTICULARES	Particulares					TECNOMADERA SA	102347	TECNOMADERA SA	0	0	0
06/04/2026	15:26:22	4771576	2250	8560	BALANZA 1 STDFR	STP9639	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ABACO VOLQUETAS S.R.L.	68263	ABACO VOLQUETAS S.R.L.	0	0	0
06/04/2026	15:27:01	4771577	3840	8560	BALANZA 1 STDFR	STP4880	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					GADETIR S.A.	68275	GADETIR S.A.	0	0	0
06/04/2026	15:27:44	4771578	5250	8320	BALANZA 1 STDFR	STP5069	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LOBRA S.R.L.	104127	GRALADO SA	0	0	0
06/04/2026	15:28:20	4771579	3260	7630	BALANZA 1 STDFR	STP8416	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	68283	DA SILVA LENA JOSE LUIS	0	0	0
06/04/2026	15:28:54	4771580	1020	4330	BALANZA 1 STDFR	SCN1959	CAJA CERRADA	PARTICULARES	Particulares					SOLANGE RODRIGUEZ	102030	SOLANGE RODRIGUEZ	0	0	0
06/04/2026	15:29:00	4771593	9300	18790	BALANZA INGRESO/EGRESO ETRA	SIM3019	COMPACTADOR LAT.CAJA DESM							INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
06/04/2026	15:29:42	4771581	6400	8260	BALANZA 1 STDFR	STP8124	CAJA CERRADA	PARTICULARES	Particulares					VOLKETAS 10 S.R.L.	68269	VOLKETAS 10 S.R.L.	0	0	0
06/04/2026	15:30:25	4771582	2750	5890	BALANZA 1 STDFR	SBU7190	CAJA ABIERTA 6 M3	PARTICULARES	Particulares					URUGESTION S.A BIC	105057	BIOPLAST SRL	0	0	0
06/04/2026	15:31:01	4771583	4340	7980	BALANZA 1 STDFR	SCY8740	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					DA SILVA LENA JOSE LUIS	68283	DA SILVA LENA JOSE LUIS	0	0	0
06/04/2026	15:31:46	4771584	3040	8150	BALANZA 1 STDFR	STP5658	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKETAS 10 S.R.L.	104646	LUNAMUR SA	0	0	0
06/04/2026	15:32:35	4771585	1160	11280	BALANZA 1 STDFR	STP6753	COMPACTADOR CONVENCIONAL	PARTICULARES	Particulares					DUCELIT S A	103851	DUCELIT S A	0	0	0
06/04/2026	15:33:21	4771586	1010	8610	BALANZA 1 STDFR	SCB3957	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					URUGESTION S.A BIC	102713	URUGESTION S.A BIC	0	0	0
06/04/2026	15:33:57	4771587	990	2560	BALANZA 1 STDFR	SCV9484	CAJA CERRADA							ALANIZ LEITES MARIALENA DORADO ALANIZ J UAN DARIO Y OTROS	104082	ALANIZ LEITES MARIALENA DORADO ALANIZ J UAN DARIO Y OTROS	0	0	0
06/04/2026	15:34:19	4771588	23510	21760	BALANZA 1 STDFR	SIM3036	CAMION TRACTOR						3442470	INTENDENCIA DE MONTEVIDEO CONTENEDORES			0	0	0
06/04/2026	15:35:05	4771589	7110	9390	BALANZA 1 STDFR	STP9069	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					VOLKEMAX SA	104349	UNION ELECTRICA S.A.	0	0	0
06/04/2026	15:35:45	4771590	210	5390	BALANZA 1 STDFR	STP8924	CAJA CERRADA	PARTICULARES	Particulares					GONZALEZ ELENA RICHARD HUMBERTO	104221	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	15:36:27	4771591	2940	9630	BALANZA 1 STDFR	SCO3082	CAJA ABIERTA 10 M3	PARTICULARES	Particulares					ACHKAR BORRAS MICHEL HENRI	104636	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	15:37:07	4771592	870	3990	BALANZA 1 STDFR	SCO6445	CAJA CERRADA	PARTICULARES	Particulares					BADEREY S.A.	104180	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	15:37:42	4771594	6800	8200	BALANZA 1 STDFR	STP4255	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					SUPERTRANS SAS	68243	SUPERTRANS SAS	0	0	0
06/04/2026	15:38:16	4771595	220	4460	BALANZA 1 STDFR	SCI6812	CAJA CERRADA	PARTICULARES	Particulares					GESTION INTEGRAL DE RESIDUOS SRL	105114	MVDMART S.A	0	0	0
06/04/2026	15:38:50	4771596	3940	9050	BALANZA 1 STDFR	SCP2347	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					LOBRA S.R.L.	104668	SYTY CONSTRUCCIONES SAS	0	0	0
06/04/2026	15:39:34	4771597	7490	8450	BALANZA 1 STDFR	STP1120	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					ARCOVALENO S.R.L.	104617	ARCA CONSTRUCCIONES LTDA.	0	0	0
06/04/2026	15:40:05	4771598	610	4210	BALANZA 1 STDFR	SCO6392	CAJA CERRADA	PARTICULARES	Particulares					BADEREY S.A.	104180	INTENDENCIA DE MONTEVIDEO CASA CENTRAL	0	0	0
06/04/2026	15:40:54	4771599	590	2360	BALANZA 1 STDFR	SCQ2972	CAJA CERRADA	PARTICULARES	Particulares					OSCAR OMAR AVALO Y JENNIFER AVALO	104373	OSCAR OMAR AVALO Y JENNIFER AVALO	0	0	0
06/04/2026	15:41:47	4771600	1440	8160	BALANZA 1 STDFR	STP7034	VOLQUETA MEDIA DE 5 A 8M3	PARTICULARES	Particulares					RAISSINGNIER MAKUKINA MATIAS GERMAN	68252	RAISSINGNIER MAKUKINA MATIAS GERMAN	0	0	0
