dia_viaje,circuito,posicion,levantado,porcentaje_llenado,motivo_no_levante,contenedor_activo,condiciones_contenedor,id_viaje,turno,fecha_pasaje,numero_caja,contenedor_gid,the_geom,ubicacion,prioridad
2026-05-20,C_113,22,S,75,,S,,58387,Nocturno,2026-05-21 00:07:23,,138537,"POINT (  574574.185381912,   6142490.19857027)",AV BURGUES 3580 MURO,0
2026-05-20,C_113,23,S,75,,S,,58387,Nocturno,2026-05-21 00:09:14,,182039,"POINT (  574608.166691068,   6142581.50105599)",AV BURGUES 3620,0
2026-05-20,C_113,24,S,50,,S,,58387,Nocturno,2026-05-21 00:10:41,,182045,"POINT (  574669.117716558,   6142727.54039085)",AV BURGUES 3682,0
2026-05-20,C_113,25,S,50,,S,,58387,Nocturno,2026-05-21 00:12:13,,183940,"POINT (  574723.824523809,   6142809.48641429)",AV BURGUES 3742,0
2026-05-20,C_113,26,S,50,,S,,58387,Nocturno,2026-05-21 00:13:42,,138611,"POINT (  574775.073914445,   6142877.31168568)",AV BURGUES 3786 EN 3786/3788. ANTES DE COLUMNA,0
2026-05-20,C_113,27,S,50,,S,,58387,Nocturno,2026-05-21 00:16:45,,183576,"POINT (  574806.364642933,   6142868.76301631)",RAMON MARQUEZ 3789,0
2026-05-20,C_113,28,S,50,,S,,58387,Nocturno,2026-05-21 00:17:51,,183577,"POINT (  574778.434107477,   6142790.90483976)",RAMON MARQUEZ 3723 EN 3711,0
2026-05-20,C_113,29,S,50,,S,,58387,Nocturno,2026-05-21 00:19:10,,183578,"POINT (  574750.250315871,   6142710.87589619)",RAMON MARQUEZ 3691 MURO CON REJAS,0
2026-05-20,C_113,30,S,50,,S,,58387,Nocturno,2026-05-21 00:20:51,,183579,"POINT (  574734.476075640,   6142649.08139547)",RAMON MARQUEZ 3661 MURO BAJO,0
2026-05-20,C_113,31,S,50,,S,,58387,Nocturno,2026-05-21 00:22:41,,183580,"POINT (  574715.228608201,   6142593.50976016)",RAMON MARQUEZ 3635 MURO,0
2026-05-20,C_113,32,S,100,,S,,58387,Nocturno,2026-05-21 00:24:27,,138563,"POINT (  574682.604512746,   6142487.44370711)",RAMON MARQUEZ 3595 MURO CARTEL/COLUMNA,0
2026-05-20,C_113,33,S,50,,S,,58387,Nocturno,2026-05-21 00:26:34,,138557,"POINT (  574664.846479330,   6142431.57087027)",RAMON MARQUEZ Esq. HUASCAR FTE 3562 MURO,0
2026-05-20,C_113,34,S,50,,S,,58387,Nocturno,2026-05-21 00:28:46,,138555,"POINT (  574638.959344084,   6142358.13360349)",RAMON MARQUEZ 3531 FTE 3538 MURO,0
2026-05-20,C_113,35,S,50,,S,,58387,Nocturno,2026-05-21 00:31:26,,138559,"POINT (  574595.870925653,   6142224.38516015)",RAMON MARQUEZ 3477 EN 3471/3477,0
2026-05-20,C_113,36,S,50,,S,,58387,Nocturno,2026-05-21 00:31:32,,138558,"POINT (  574586.468684060,   6142190.13858481)",RAMON MARQUEZ 3459 EN 3453/3459,0
2026-05-20,C_113,37,S,50,,S,,58387,Nocturno,2026-05-21 00:34:38,,138561,"POINT (  574558.731401603,   6142101.53132240)",RAMON MARQUEZ 3417 EN 3417/3421. ARBOL/ARBOL,0
2026-05-20,C_113,38,S,100,,S,Requiere Limpieza,58387,Nocturno,2026-05-21 00:34:45,,138560,"POINT (  574533.610281161,   6142018.80487405)",RAMON MARQUEZ 3381 FTE 3372/3380. MURO,0
2026-05-20,C_113,39,S,50,,S,,58387,Nocturno,2026-05-21 00:36:14,,138562,"POINT (  574767.528215829,   6141904.45787954)",MARIANO SOLER 3366 EN 3372. MURO BAJO,0
2026-05-20,C_113,40,S,50,,S,,58387,Nocturno,2026-05-21 00:38:21,,138570,"POINT (  574793.640609978,   6141994.12685568)",MARIANO SOLER 3408 MURO BAJO,0
2026-05-20,C_113,41,S,75,,S,,58387,Nocturno,2026-05-21 00:39:08,,138571,"POINT (  574833.548231226,   6142124.19613974)",MARIANO SOLER 3462 MURO BAJO CON REJAS,0
2026-05-20,C_113,42,S,25,,S,,58387,Nocturno,2026-05-21 00:43:10,,138573,"POINT (  574838.475098046,   6142211.89436915)",DR PABLO EHRLICH 3974 VEREDA. FTE 3951.,0
2026-05-20,C_113,43,S,25,,S,,58387,Nocturno,2026-05-21 00:43:15,,182069,"POINT (  574823.333739818,   6142217.29710319)",DR PABLO EHRLICH 3974,0
2026-05-20,C_113,44,S,50,,S,Requiere Limpieza,58387,Nocturno,2026-05-21 02:10:55,,138587,"POINT (  574731.407377336,   6142208.89584401)",DARWIN Esq. DR PABLO EHRLICH FTE 3482/3496.,0
2026-05-20,C_113,45,S,100,,S,,58387,Nocturno,2026-05-21 02:11:19,,138574,"POINT (  574714.503118153,   6142155.06912397)",DARWIN 3457 PDO EL 3457,0
2026-05-20,C_113,46,S,100,,S,,58387,Nocturno,2026-05-21 02:13:01,,138575,"POINT (  574673.766317934,   6142025.10122491)",DARWIN 3413 ANTES DE ARBOL.MURO,0
2026-05-20,C_113,47,S,50,,S,,58387,Nocturno,2026-05-21 02:14:22,,138576,"POINT (  574646.069909037,   6141930.73848135)",DARWIN 3359 ARBOL/ARBOL,0
2026-05-20,C_113,48,S,50,,S,,58387,Nocturno,2026-05-21 02:17:54,,182068,"POINT (  574422.549684187,   6142136.12323777)",AV BURGUES 3428,0
2026-05-20,C_113,49,S,25,,S,,58387,Nocturno,2026-05-21 02:19:09,,182064,"POINT (  574483.186771786,   6142245.02539932)",AV BURGUES 3488,0
2026-05-20,C_113,50,S,100,,S,,58387,Nocturno,2026-05-21 02:21:03,,138535,"POINT (  574519.328376190,   6142339.47509524)",AV BURGUES 3510 EN 3510,0
2026-05-20,C_113,51,S,50,,S,,58387,Nocturno,2026-05-21 02:23:05,,182067,"POINT (  574502.458051198,   6142450.36666841)",ROBERTO KOCH 4160,0
2026-05-20,C_113,52,N,,Contenedor No Está,N,,58387,Nocturno,2026-05-21 02:23:10,,182062,"POINT (  574491.449566894,   6142454.55460557)",ROBERTO KOCH 4162,0
2026-05-20,C_113,53,N,,Contenedor No Está,N,,58387,Nocturno,2026-05-21 02:23:31,,182056,"POINT (  574231.292957299,   6142546.13910719)",ROBERTO KOCH 4300,0
2026-05-20,C_113,54,S,50,,S,,58387,Nocturno,2026-05-21 02:24:42,,138512,"POINT (  574174.350349495,   6142559.02595195)",PATRIOTAS 4312,0
2026-05-20,C_113,55,S,50,,S,,58387,Nocturno,2026-05-21 02:26:10,,138514,"POINT (  574108.500913590,   6142623.43370609)",BUCEO 3858 EN 3858/3862,0
2026-05-20,C_113,56,S,25,,S,,58387,Nocturno,2026-05-21 02:27:13,,138596,"POINT (  574156.176105959,   6142703.88559321)",BUCEO 3570 ANTES DE ARBOL.,0
2026-05-20,C_113,57,S,50,,S,,58387,Nocturno,2026-05-21 02:29:25,,181320,"POINT (  574277.398042048,   6142746.33338083)",ING MANUEL RODRIGUEZ CORREA 1442 EN 1446,0
2026-05-20,C_113,58,S,50,,S,,58387,Nocturno,2026-05-21 02:30:28,,181299,"POINT (  574281.320930501,   6142688.33472604)",DR CARLOS VAZ FERREIRA 3871,0
2026-05-20,C_113,59,S,50,,S,,58387,Nocturno,2026-05-21 02:31:36,,181298,"POINT (  574228.732188841,   6142595.27640462)",DR CARLOS VAZ FERREIRA 3819,0
2026-05-20,C_113,60,S,50,,S,,58387,Nocturno,2026-05-21 02:33:13,,182149,"POINT (  574142.259876687,   6142430.07106380)",DR CARLOS VAZ FERREIRA 3757 FTE 3751,0
2026-05-20,C_113,61,S,25,,S,,58387,Nocturno,2026-05-21 02:40:31,,182071,"POINT (  574015.168817647,   6142657.07329695)",AV COSTANERA FELIPE CARAPE Esq. BAYONA,0
2026-05-20,C_113,62,S,75,,S,,58387,Nocturno,2026-05-21 02:42:12,,183540,"POINT (  573924.609316384,   6142547.74272599)","REYES 1469 1469/1479 VEREDA, EDIFICIO",0
2026-05-20,C_113,63,S,100,,S,,58387,Nocturno,2026-05-21 02:46:13,,138508,"POINT (  573878.430666149,   6142473.94569176)",REYES 1439 VEREDA.FTE 1436,0
2026-05-20,C_113,64,S,50,,S,,58387,Nocturno,2026-05-21 02:46:18,,138591,"POINT (  573875.967232739,   6142470.00419830)",REYES 1439 FTE 1436.,0
2026-05-20,C_113,65,S,100,,S,,58387,Nocturno,2026-05-21 02:46:26,,138529,"POINT (  573844.435285087,   6142421.72090346)",REYES 1425 COLUMNA/ARBOL.MURO BAJO,0
2026-05-20,C_113,66,S,25,,S,,58387,Nocturno,2026-05-21 02:37:35,,182063,"POINT (  573983.647066013,   6142380.08088998)",CUBO DEL NORTE 3776,0
2026-05-20,C_113,67,S,50,,S,,58387,Nocturno,2026-05-21 02:37:41,,182059,"POINT (  573984.763078432,   6142382.54391918)",CUBO DEL NORTE 3776,0
2026-05-20,C_113,68,S,50,,S,,58387,Nocturno,2026-05-21 02:38:47,,182058,"POINT (  574044.102392593,   6142496.70559651)",CUBO DEL NORTE 3826,0
2026-05-20,C_113,69,S,50,,S,,58387,Nocturno,2026-05-21 02:49:34,,180570,"POINT (  574020.715715586,   6142668.31415358)",BAYONA 3510,0
2026-05-20,C_113,70,S,50,,S,,58387,Nocturno,2026-05-21 02:50:50,,180569,"POINT (  574066.221972696,   6142732.59174175)",BAYONA 3544,0
2026-05-20,C_113,71,S,50,,S,,58387,Nocturno,2026-05-21 02:51:54,,138528,"POINT (  574121.462457409,   6142847.85963088)",BAYONA Esq. PEDRO TRAPANI MURO,0
2026-05-20,C_113,72,S,50,,S,,58387,Nocturno,2026-05-21 02:54:39,,182065,"POINT (  574184.004271678,   6142885.12459063)",BAYONA 3633,0
2026-05-20,C_113,73,S,50,,S,,58387,Nocturno,2026-05-21 02:56:05,,138527,"POINT (  574260.262844743,   6142963.67625373)",ANDRES SPIKERMAN 3692 MURO BAJO.PDO REBAJE,0
2026-05-20,C_113,74,S,50,,S,,58387,Nocturno,2026-05-21 02:57:16,,182054,"POINT (  574377.645950980,   6142982.02265294)",PANTALEON ARTIGAS 3712,0
2026-05-20,C_113,75,S,50,,S,,58387,Nocturno,2026-05-21 02:57:23,,138515,"POINT (  574379.058970485,   6142986.65166078)",PANTALEON ARTIGAS 3712,0
2026-05-20,C_113,76,S,50,,S,,58387,Nocturno,2026-05-21 02:59:21,,138534,"POINT (  574400.603179701,   6143049.66535941)",PANTALEON ARTIGAS 3744 EN 3744/3748.,0
2026-05-20,C_113,77,S,25,,S,,58387,Nocturno,2026-05-21 03:00:28,,138594,"POINT (  574429.681635491,   6143137.02525978)",PANTALEON ARTIGAS 3772 EN 3772,0
2026-05-20,C_113,78,S,50,,S,,58387,Nocturno,2026-05-21 03:02:42,,140312,"POINT (  574458.822357783,   6143222.14356613)",PANTALEON ARTIGAS 3798,0
2026-05-20,C_113,79,S,50,,S,,58387,Nocturno,2026-05-21 03:02:49,,138600,"POINT (  574460.067687795,   6143224.19836065)",PANTALEON ARTIGAS 3798,0
2026-05-20,C_113,80,S,50,,S,,58387,Nocturno,2026-05-21 03:04:31,,138601,"POINT (  574529.121236986,   6143157.26187249)",GREGORIO SANABRIA 3795 MURO,0
2026-05-20,C_113,81,S,50,,S,,58387,Nocturno,2026-05-21 03:05:53,,138599,"POINT (  574500.852245703,   6143074.44742666)",GREGORIO SANABRIA 3761 EN 3761/3765,0
2026-05-20,C_113,82,S,50,,S,,58387,Nocturno,2026-05-21 03:07:06,,138597,"POINT (  574479.260668533,   6143001.85554552)",GREGORIO SANABRIA 3733 EN 3735/3739. MURO,0
2026-05-20,C_113,83,N,,Contenedor No Está,N,,58387,Nocturno,2026-05-21 03:07:38,,152412,"POINT (  574444.213743645,   6142904.19422529)",GREGORIO SANABRIA 3691,0
2026-05-20,C_113,84,S,50,,S,,58387,Nocturno,2026-05-21 03:09:05,,138607,"POINT (  574401.362809573,   6142771.99301088)",GREGORIO SANABRIA 3615 EN 3615/3621,0
2026-05-20,C_113,85,S,50,,S,,58387,Nocturno,2026-05-21 03:10:33,,138602,"POINT (  574360.924030331,   6142648.54831635)",GREGORIO SANABRIA 3555 FTE 3562. CERCO VEGETAL,0
2026-05-20,C_113,86,S,75,,S,,58387,Nocturno,2026-05-21 03:11:38,,138603,"POINT (  574321.762265170,   6142531.91436359)",GREGORIO SANABRIA 3511 FTE 3508. MURO,0
2026-05-20,C_113,87,S,100,,S,,58387,Nocturno,2026-05-21 03:13:08,,169972,"POINT (  574402.215419939,   6142409.06536050)",IBIROCAHY 3460,0
2026-05-20,C_113,88,S,25,,S,,58387,Nocturno,2026-05-21 03:14:38,,157912,"POINT (  574429.725308377,   6142489.97192970)",IBIROCAHY 3502,0
2026-05-20,C_113,89,S,50,,S,,58387,Nocturno,2026-05-21 03:16:29,,138517,"POINT (  574447.335316500,   6142548.51554665)",IBIROCAHY 3534 UTE,0
2026-05-20,C_113,90,S,100,,S,,58387,Nocturno,2026-05-21 03:18:05,,138604,"POINT (  574529.126142612,   6142787.45621496)",IBIROCAHY 3630 MURO CIEGO,0
2026-05-20,C_113,91,N,,Contenedor No Está,N,,58387,Nocturno,2026-05-21 03:18:11,,151692,"POINT (  574529.539554071,   6142790.04003657)",IBIROCAHY 3630 JUNTO A POS 40,0
2026-05-20,C_113,92,S,50,,S,,58387,Nocturno,2026-05-21 03:21:47,,182052,"POINT (  574555.950816776,   6142869.99134989)",IBIROCAHY 3694,0
2026-05-20,C_113,93,S,50,,S,,58387,Nocturno,2026-05-21 03:21:54,,138609,"POINT (  574556.456230760,   6142872.45489863)",IBIROCAHY 3694 PDO 3690. ESQ IPIRANGA.CERCO VEGETAL.,0
2026-05-20,C_113,94,S,25,,S,,58387,Nocturno,2026-05-21 03:23:10,,169812,"POINT (  574587.552416384,   6142959.41227344)",IBIROCAHY 3736,0
2026-05-20,C_113,95,S,25,,S,,58387,Nocturno,2026-05-21 03:24:31,,138519,"POINT (  574614.624161153,   6143049.95640925)",IBIROCAHY 3772 EN 3764/3772,0
2026-05-20,C_113,96,S,50,,S,,58387,Nocturno,2026-05-21 03:26:24,,138520,"POINT (  574733.386470716,   6142983.12600566)",BV JOSE BATLLE Y ORDOÑEZ Esq. CELEDONIO ROJAS,0
2026-05-20,C_113,97,S,25,,S,,58387,Nocturno,2026-05-21 03:27:42,,138569,"POINT (  574932.047762516,   6142780.33161096)",BV JOSE BATLLE Y ORDOÑEZ 4493 GOMERIA,0
2026-05-20,C_113,98,S,50,,S,,58387,Nocturno,2026-05-21 00:53:21,,138568,"POINT (  575001.061703128,   6142688.81507739)",MARIANO SOLER 3747 MURO,0
2026-05-20,C_113,99,S,50,,S,,58387,Nocturno,2026-05-21 00:54:10,,138590,"POINT (  574969.401552681,   6142582.56894174)",MARIANO SOLER 3667 EN 3667/3669.,0
2026-05-20,C_113,100,S,50,,S,,58387,Nocturno,2026-05-21 00:56:48,,138589,"POINT (  574933.368789685,   6142466.90822102)",MARIANO SOLER 3613 ARBOL/COLUMNA,0
2026-05-20,C_113,101,S,100,,S,,58387,Nocturno,2026-05-21 00:56:53,,138588,"POINT (  574912.905739094,   6142397.06693965)",MARIANO SOLER 3591 FTE 3594,0
2026-05-20,C_113,102,S,50,,S,,58387,Nocturno,2026-05-21 00:46:43,,138567,"POINT (  574806.728970806,   6142398.10385665)",DARWIN Esq. HUASCAR ESPACIO LIBRE,0
2026-05-20,C_113,103,S,50,,S,,58387,Nocturno,2026-05-21 00:46:48,,138566,"POINT (  574822.183190471,   6142447.91621626)",DARWIN Esq. FELIPE CONTUCCI,0
2026-05-20,C_113,104,S,50,,S,,58387,Nocturno,2026-05-21 00:49:39,,138539,"POINT (  574869.225037721,   6142592.76328802)",DARWIN 3664 MURO,0
2026-05-20,C_113,105,S,50,,S,,58387,Nocturno,2026-05-21 00:49:44,,180387,"POINT (  574869.932110466,   6142594.90270307)",DARWIN 3664 PROV A,0
2026-05-20,C_113,106,S,50,,S,,58387,Nocturno,2026-05-21 00:51:14,,175375,"POINT (  574907.036800000,   6142704.13742542)",DARWIN 3702 EN 3704,0
2026-05-20,C_114,1,S,50,,S,,58388,Nocturno,2026-05-20 23:05:53,,138868,"POINT (  574146.039056909,   6143539.68164844)",PARQUE ANDALUCÍA VEREDA.FTE 3764.MURO,0
2026-05-20,C_114,2,S,100,,S,,58388,Nocturno,2026-05-20 23:06:33,,138862,"POINT (  574067.701874461,   6143513.56925429)",TEODORO ALVAREZ 3731 PDO 3731/3733,0
2026-05-20,C_114,3,S,25,,S,,58388,Nocturno,2026-05-20 23:08:40,,138860,"POINT (  574004.637979157,   6143495.33984705)",TEODORO ALVAREZ 3691 PDO 3691. MURO,0
2026-05-20,C_114,4,S,25,,S,,58388,Nocturno,2026-05-21 02:18:49,,183695,"POINT (  573917.831697274,   6143533.56300434)",PABLO NIN GONZALEZ 1023,0
2026-05-20,C_114,5,N,,"Contenedor Roto (choque, desfonde, etc.)",S,,58388,Nocturno,2026-05-20 23:13:43,,138864,"POINT (  573775.045985314,   6143504.20820733)",PEDRO TRAPANI 1013 FTE 1013. MURO.ARBOL/ARBOL,0
2026-05-20,C_114,6,S,50,,S,,58388,Nocturno,2026-05-20 23:13:51,,138863,"POINT (  573914.969003021,   6143352.46070926)",ARECHAVALETA 3625 FTE 3625. MURO,0
2026-05-20,C_114,7,S,100,,S,,58388,Nocturno,2026-05-20 23:14:53,,183178,"POINT (  574017.882828686,   6143382.73757618)",ARECHAVALETA 3680 3675 FTE,0
2026-05-20,C_114,8,S,25,,S,,58388,Nocturno,2026-05-20 23:16:09,,138865,"POINT (  574055.877394091,   6143395.81713728)",ARECHAVALETA 3700 FTE 3693. MURO,0
2026-05-20,C_114,9,S,25,,S,,58388,Nocturno,2026-05-20 23:17:01,,138859,"POINT (  574214.696983307,   6143442.74628810)",ARECHAVALETA 3776 FTE 3775. MURO,0
2026-05-20,C_114,10,S,25,,S,,58388,Nocturno,2026-05-20 23:22:31,,183941,"POINT (  574222.937776191,   6143347.45754762)",DR FRANCISCO GOYEN 3765,0
2026-05-20,C_114,11,S,75,,S,,58388,Nocturno,2026-05-20 23:22:59,,179868,"POINT (  574217.608694336,   6143345.71595970)",DR FRANCISCO GOYEN 3763,0
2026-05-20,C_114,12,N,,Contenedor No Está,N,,58388,Nocturno,2026-05-20 23:24:01,,182200,"POINT (  574199.999264706,   6143237.12631089)",FLORENTINO CASTELLANOS 1186 FTE 1199,0
2026-05-20,C_114,13,S,50,,S,,58388,Nocturno,2026-05-20 23:24:36,,138850,"POINT (  574146.484945637,   6143215.11830668)",DOMINGO ORDOÑANA 3727,0
2026-05-20,C_114,14,S,25,,S,,58388,Nocturno,2026-05-20 23:26:59,,151732,"POINT (  573946.274807593,   6143209.13946899)",PEDRO TRAPANI 1172 FTE 1170,0
2026-05-20,C_114,15,S,25,,S,,58388,Nocturno,2026-05-20 23:28:23,,138848,"POINT (  573944.530203945,   6143212.53769155)",PEDRO TRAPANI 1172 FTE 1156/1158. MURO,0
2026-05-20,C_114,16,S,100,,S,,58388,Nocturno,2026-05-20 23:31:40,,138905,"POINT (  573903.637209333,   6143292.35293404)",PEDRO TRAPANI 1118 FTE 1118. MURO,0
2026-05-20,C_114,17,S,75,,S,,58388,Nocturno,2026-05-20 23:32:46,,142992,"POINT (  573838.928870635,   6143435.95689358)",TEODORO ALVAREZ Esq. PEDRO TRAPANI,0
2026-05-20,C_114,18,S,25,,S,,58388,Nocturno,2026-05-20 23:37:15,,138813,"POINT (  573994.784245515,   6143081.48303412)",PEDRO TRAPANI 1248 MURO,0
2026-05-20,C_114,19,S,50,,S,,58388,Nocturno,2026-05-20 23:37:27,,180946,"POINT (  574100.641010922,   6143079.95533186)",ATAHONA 3668,0
2026-05-20,C_114,20,S,25,,S,,58388,Nocturno,2026-05-20 23:38:26,,138907,"POINT (  574208.610265532,   6143152.92260302)",ATAHONA 3736,0
2026-05-20,C_114,21,N,,Contenedor No Está,N,,58388,Nocturno,2026-05-20 23:40:17,,138815,"POINT (  574290.396254755,   6143229.78172542)",ATAHONA 3768 ARBOL/ARBOL,0
2026-05-20,C_114,22,S,100,,S,,58388,Nocturno,2026-05-20 23:40:30,,138909,"POINT (  574349.025969920,   6143281.51382704)",ATAHONA 3786 EN 3786/3790,0
2026-05-20,C_114,23,S,50,,S,,58388,Nocturno,2026-05-20 23:42:15,,182086,"POINT (  574322.523766099,   6143145.57389111)",ANDRES SPIKERMAN 3751,0
2026-05-20,C_114,24,S,25,,S,,58388,Nocturno,2026-05-20 23:43:16,,183323,"POINT (  574320.774837864,   6143144.13968965)",ANDRES SPIKERMAN 3751,0
2026-05-20,C_114,25,S,75,,S,,58388,Nocturno,2026-05-20 23:46:53,,138869,"POINT (  574214.029819034,   6142922.83792250)",VAIMACA 1347 MURO BAJO,0
2026-05-20,C_114,26,S,75,,S,,58388,Nocturno,2026-05-20 23:48:45,,176672,"POINT (  574193.420707344,   6142975.58636215)",VAIMACA 1317,0
2026-05-20,C_114,27,S,25,,S,,58388,Nocturno,2026-05-20 23:52:06,,138851,"POINT (  574099.282112778,   6142906.54700631)",PEDRO TRAPANI 1340 FTE 1337,0
2026-05-20,C_114,28,S,25,,S,,58388,Nocturno,2026-05-20 23:55:34,,138872,"POINT (  573947.263175603,   6142806.99103280)",REYES 1573 FTE 1573,0
2026-05-20,C_114,29,S,25,,S,,58388,Nocturno,2026-05-20 23:57:14,,138871,"POINT (  573787.268535189,   6143080.35539963)",ATAHONA 3511 PDO 3511. FTE 3512,0
2026-05-20,C_114,30,S,25,,S,,58388,Nocturno,2026-05-20 23:59:30,,138833,"POINT (  573700.202505758,   6143098.15700417)",ATAHONA 3431 FTE VIVIENDAS,0
2026-05-20,C_114,31,S,25,,S,,58388,Nocturno,2026-05-20 23:59:40,,138911,"POINT (  573696.642184852,   6143099.12800078)",ATAHONA 3431 FTE VIVIENDAS,0
2026-05-20,C_114,32,S,25,,S,,58388,Nocturno,2026-05-21 00:01:46,,138910,"POINT (  573717.033113678,   6143227.94688447)",EUSEBIO VALDENEGRO 3470,0
2026-05-20,C_114,33,S,25,,S,,58388,Nocturno,2026-05-21 00:03:09,,138873,"POINT (  573753.283653812,   6143326.98853877)",EUSEBIO VALDENEGRO 3548,0
2026-05-20,C_114,34,S,25,,S,,58388,Nocturno,2026-05-21 00:04:43,,138870,"POINT (  573798.596828981,   6143272.28906303)",IGUALDAD 1108 MURO,0
2026-05-20,C_114,35,S,25,,S,,58388,Nocturno,2026-05-21 00:06:00,,140132,"POINT (  573893.300430960,   6143085.19919589)",IGUALDAD 1240 FTE 1233.COLUMNA/ARBOL,0
2026-05-20,C_114,36,S,100,,S,,58388,Nocturno,2026-05-21 00:07:31,,138913,"POINT (  573893.754496835,   6143083.26838947)",IGUALDAD 1240 FTE 1233.COLUMNA/ARBOL,0
2026-05-20,C_114,37,S,50,,S,,58388,Nocturno,2026-05-20 23:51:01,,138914,"POINT (  574045.229968113,   6143018.53528208)",PEDRO TRAPANI 1280 EN 1274/1280. MURO,0
2026-05-20,C_114,38,S,25,,S,,58388,Nocturno,2026-05-21 00:10:18,,183086,"POINT (  573990.038845579,   6142967.11757250)",COMANDIYU 3571,0
2026-05-20,C_114,39,S,25,,S,,58388,Nocturno,2026-05-21 00:22:30,,181065,"POINT (  573852.781197821,   6142860.57576275)",COMANDIYU 3505,0
2026-05-20,C_114,40,S,50,,S,,58388,Nocturno,2026-05-21 00:13:58,,138880,"POINT (  573747.134008611,   6142908.81266507)",TREBOL 1606 EN 1610/1612.ARBOL/COLUMNA,0
2026-05-20,C_114,41,S,75,,S,,58388,Nocturno,2026-05-21 00:15:46,,138879,"POINT (  573666.285774982,   6143071.22823718)",CAICOBE Esq. EUSEBIO VALDENEGRO,0
2026-05-20,C_114,42,S,50,,S,,58388,Nocturno,2026-05-21 00:17:47,,138834,"POINT (  573546.434809333,   6143113.32296957)",RBLA COSTANERA FRANCISCO LAVALLEJA 3368 VEREDA. FTE 3368/3378,0
2026-05-20,C_114,43,S,75,,S,,58388,Nocturno,2026-05-21 00:18:35,,183594,"POINT (  573581.022807053,   6143006.11464368)",AV COSTANERA FELIPE CARAPE 4510 FTE 4510,0
2026-05-20,C_114,44,S,25,,S,,58388,Nocturno,2026-05-21 00:19:41,,183595,"POINT (  573583.753182480,   6143003.15673697)",AV COSTANERA FELIPE CARAPE 4510 FTE 4510,0
2026-05-20,C_114,45,N,,Contenedor No Está,N,,58388,Nocturno,2026-05-21 00:25:22,,183386,"POINT (  573616.294483768,   6142958.37612327)",GRAL JOSE R USERA Esq. AV COSTANERA FELIPE CARAPE,0
2026-05-20,C_114,46,S,75,,S,,58388,Nocturno,2026-05-21 00:25:35,,183861,"POINT (  573645.006044008,   6142906.69378487)",NICOLAS BONOMI Esq. AV COSTANERA FELIPE CARAPE,0
2026-05-20,C_114,47,S,75,,S,,58388,Nocturno,2026-05-21 00:29:59,,183859,"POINT (  573646.479521415,   6142905.71146660)",NICOLAS BONOMI Esq. AV COSTANERA FELIPE CARAPE,0
2026-05-20,C_114,48,S,75,,S,,58388,Nocturno,2026-05-21 00:30:12,,183860,"POINT (  573648.738853438,   6142902.76451179)",NICOLAS BONOMI Esq. AV COSTANERA FELIPE CARAPE,0
2026-05-20,C_114,49,S,75,,S,,58388,Nocturno,2026-05-21 00:30:25,,183858,"POINT (  573651.860415717,   6142896.70437387)",NICOLAS BONOMI 3301,0
2026-05-20,C_114,50,S,75,,S,,58388,Nocturno,2026-05-21 00:30:37,,183857,"POINT (  573653.726820432,   6142894.83796916)",NICOLAS BONOMI 3301,0
2026-05-20,C_114,51,S,75,,S,,58388,Nocturno,2026-05-21 00:30:54,,183856,"POINT (  573654.709138703,   6142893.65918723)",NICOLAS BONOMI 3301,0
2026-05-20,C_114,52,S,75,,S,,58388,Nocturno,2026-05-21 00:31:28,,183855,"POINT (  573690.661987426,   6142831.87136798)",PASCUAL COSTA Esq. AV COSTANERA FELIPE CARAPE,0
2026-05-20,C_114,53,S,50,,S,,58388,Nocturno,2026-05-21 00:31:37,,183854,"POINT (  573691.300494302,   6142831.18374519)",PASCUAL COSTA Esq. AV COSTANERA FELIPE CARAPE,0
2026-05-20,C_114,54,S,50,,S,,58388,Nocturno,2026-05-21 00:31:44,,183853,"POINT (  573691.791653438,   6142830.39789057)",PASCUAL COSTA Esq. AV COSTANERA FELIPE CARAPE,0
2026-05-20,C_114,55,S,50,,S,,58388,Nocturno,2026-05-21 00:31:53,,183862,"POINT (  573692.970435363,   6142829.12087682)",PASCUAL COSTA Esq. AV COSTANERA FELIPE CARAPE,0
2026-05-20,C_114,56,S,75,,S,,58388,Nocturno,2026-05-21 00:36:15,,138884,"POINT (  573856.209294552,   6142714.61334292)",FRANCISCO BICUDO 3928 FTE 4394,0
2026-05-20,C_114,57,S,25,,S,,58388,Nocturno,2026-05-21 00:37:46,,178829,"POINT (  573945.179284877,   6142677.62950847)",REYES 1547 ANTES 1547,0
2026-05-20,C_114,58,S,25,,S,,58388,Nocturno,2026-05-21 00:39:56,,138883,"POINT (  573794.630125708,   6142601.22053464)",FRANCISCO BICUDO 3877 EN 3883/3877,0
2026-05-20,C_114,59,S,75,,S,,58388,Nocturno,2026-05-21 00:41:47,,138881,"POINT (  573771.732589417,   6142525.26900382)",FRANCISCO BICUDO 3849 VEREDA.PDO REBAJE,0
2026-05-20,C_114,60,S,25,,S,,58388,Nocturno,2026-05-21 00:46:36,,138888,"POINT (  573627.134459720,   6142434.10448971)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
2026-05-20,C_114,61,S,25,,S,,58388,Nocturno,2026-05-21 00:46:59,,138887,"POINT (  573625.037890470,   6142434.64451512)",AV DR LUIS ALBERTO DE HERRERA Esq. MATIAS ALVAREZ FTE 4447,0
